,date,close,diff,open,high,low,volume
1,2020-09-16,2095,40,2135,2155,2070,473223
2,2020-09-15,2135,15,2185,2185,2105,375605
3,2020-09-14,2150,20,2130,2195,2130,385869
4,2020-09-11,2130,15,2145,2150,2100,299775
5,2020-09-10,2145,0,2160,2190,2120,456293
9,2020-09-09,2145,30,2135,2170,2100,515120
10,2020-09-08,2175,60,2235,2270,2145,955323
11,2020-09-07,2235,25,2260,2280,2200,939025
12,2020-09-04,2260,85,2230,2320,2230,1536444
13,2020-09-03,2345,50,2345,2380,2260,2714841
16,2020-09-02,2395,200,2240,2420,2230,7350580
17,2020-09-01,2195,85,2265,2300,2175,2399878
18,2020-08-31,2280,65,2245,2430,2230,5272269
19,2020-08-28,2215,40,2360,2575,2210,15403027
20,2020-08-27,2175,15,2230,2245,2140,1366023
24,2020-08-26,2160,105,2075,2225,2015,1413287
25,2020-08-25,2055,30,2050,2070,2020,361006
26,2020-08-24,2025,15,2010,2035,1955,455839
27,2020-08-21,2010,5,2035,2070,1940,721230
28,2020-08-20,2005,235,2245,2285,1970,2638985
31,2020-08-19,2240,5,2225,2320,2205,2541606
32,2020-08-18,2235,45,2190,2430,2155,5354997
33,2020-08-14,2190,40,2230,2230,2160,837661
34,2020-08-13,2230,50,2225,2270,2160,1288463
35,2020-08-12,2180,75,2255,2285,2030,1654275
39,2020-08-11,2255,55,2290,2310,2220,1616627
40,2020-08-10,2310,160,2130,2335,2100,4324788
41,2020-08-07,2150,10,2150,2180,2115,680515
42,2020-08-06,2160,65,2240,2245,2140,1246465
43,2020-08-05,2225,15,2195,2245,2160,1513358
46,2020-08-04,2210,50,2155,2215,2125,2522923
47,2020-08-03,2160,35,2185,2220,2110,3168416
48,2020-07-31,2195,235,1985,2245,1965,13093965
49,2020-07-30,1960,85,2045,2085,1945,3523588
50,2020-07-29,2045,135,1940,2320,1920,20589046
54,2020-07-28,1910,85,2010,2010,1900,1263427
55,2020-07-27,1995,45,1955,2010,1935,1335494
56,2020-07-24,1950,50,1965,2000,1910,1763199
57,2020-07-23,2000,100,1900,2010,1855,3214229
58,2020-07-22,1900,30,1950,1975,1895,1553581
61,2020-07-21,1930,70,1855,1945,1845,2599022
62,2020-07-20,1860,90,1785,1860,1725,1228498
63,2020-07-17,1770,70,1870,1870,1750,1793651
64,2020-07-16,1840,5,1875,1895,1815,927637
65,2020-07-15,1845,30,1890,1910,1825,598530
69,2020-07-14,1875,75,1930,1930,1855,898872
70,2020-07-13,1950,50,1885,1960,1875,1912162
71,2020-07-10,1900,95,1815,1915,1775,2539024
72,2020-07-09,1805,65,1870,1885,1800,1100221
73,2020-07-08,1870,70,1785,1895,1780,2604058
76,2020-07-07,1800,15,1815,1825,1775,606904
77,2020-07-06,1815,50,1790,1825,1760,843265
78,2020-07-03,1765,0,1755,1795,1735,644824
79,2020-07-02,1765,20,1745,1780,1700,1307207
80,2020-07-01,1745,135,1875,1875,1730,1602967
84,2020-06-30,1880,80,1815,1880,1790,1789644
85,2020-06-29,1800,30,1805,1860,1785,1105476
86,2020-06-26,1830,110,1915,1945,1810,2148013
87,2020-06-25,1940,35,1875,1950,1845,2831680
88,2020-06-24,1905,215,2080,2080,1870,7186365
91,2020-06-23,2120,420,1785,2200,1715,35954271
92,2020-06-22,1700,165,1535,1830,1520,8325211
93,2020-06-19,1535,50,1480,1590,1470,555283
94,2020-06-18,1485,25,1460,1510,1445,244447
95,2020-06-17,1460,80,1540,1550,1455,509395
99,2020-06-16,1540,190,1370,1540,1370,936537
100,2020-06-15,1350,120,1455,1470,1340,769719
101,2020-06-12,1470,55,1460,1475,1375,520658
102,2020-06-11,1525,30,1550,1565,1505,310411
103,2020-06-10,1555,5,1580,1580,1555,196507
106,2020-06-09,1560,25,1585,1600,1550,336053
107,2020-06-08,1585,20,1610,1610,1560,499902
108,2020-06-05,1605,25,1615,1640,1595,447880
109,2020-06-04,1630,110,1520,1675,1495,2561523
110,2020-06-03,1520,5,1540,1555,1500,462945
114,2020-06-02,1525,45,1500,1525,1470,471476
115,2020-06-01,1480,15,1465,1495,1455,231350
116,2020-05-29,1465,10,1475,1480,1435,425718
117,2020-05-28,1475,40,1520,1530,1450,427138
118,2020-05-27,1515,20,1500,1520,1480,312487
121,2020-05-26,1495,5,1500,1515,1485,172531
122,2020-05-25,1500,50,1450,1500,1445,327828
123,2020-05-22,1450,30,1470,1500,1435,369082
124,2020-05-21,1480,15,1520,1525,1475,372013
125,2020-05-20,1495,5,1550,1555,1490,824705
129,2020-05-19,1500,50,1470,1530,1450,1242579
130,2020-05-18,1450,10,1445,1480,1425,345746
131,2020-05-15,1440,10,1450,1480,1425,549969
132,2020-05-14,1430,5,1410,1445,1400,193449
133,2020-05-13,1435,20,1390,1445,1390,209733
136,2020-05-12,1415,35,1440,1450,1390,395193
137,2020-05-11,1450,30,1475,1485,1430,320024
138,2020-05-08,1480,30,1460,1495,1430,492095
139,2020-05-07,1450,0,1455,1460,1430,216146
140,2020-05-06,1450,15,1435,1460,1420,328935
144,2020-05-04,1435,35,1445,1460,1405,610891
145,2020-04-29,1470,100,1370,1485,1370,1699274
146,2020-04-28,1370,10,1370,1380,1335,328461
147,2020-04-27,1360,35,1325,1375,1325,382251
148,2020-04-24,1325,20,1345,1365,1305,296293
151,2020-04-23,1345,35,1320,1350,1315,269436
152,2020-04-22,1310,20,1300,1315,1260,531179
153,2020-04-21,1330,25,1355,1370,1265,505535
154,2020-04-20,1355,5,1350,1385,1330,694624
155,2020-04-17,1350,0,1355,1365,1320,666890
