,date,close,diff,open,high,low,volume
1,2020-09-16,1940,115,1865,1995,1850,8165369
2,2020-09-15,1825,30,1800,1840,1785,690910
3,2020-09-14,1795,0,1785,1825,1765,720964
4,2020-09-11,1795,50,1830,1850,1775,835310
5,2020-09-10,1845,70,1795,1920,1755,2818219
9,2020-09-09,1775,35,1715,1805,1705,932042
10,2020-09-08,1740,50,1780,1790,1730,1145908
11,2020-09-07,1790,0,1800,1805,1750,889038
12,2020-09-04,1790,0,1715,1795,1690,1420827
13,2020-09-03,1790,10,1780,1820,1770,891089
16,2020-09-02,1780,5,1795,1815,1765,742111
17,2020-09-01,1785,0,1780,1795,1760,843958
18,2020-08-31,1785,60,1730,1785,1720,1845640
19,2020-08-28,1725,45,1685,1830,1680,2490066
20,2020-08-27,1680,80,1770,1775,1660,1834803
24,2020-08-26,1760,0,1765,1775,1725,1143867
25,2020-08-25,1760,15,1755,1790,1740,1518177
26,2020-08-24,1745,55,1685,1745,1650,1184700
27,2020-08-21,1690,15,1680,1735,1620,1703438
28,2020-08-20,1675,105,1770,1800,1620,2171667
31,2020-08-19,1780,55,1835,1900,1720,3618854
32,2020-08-18,1835,265,2045,2075,1785,2024465
33,2020-08-14,2100,85,2185,2190,2060,1432338
34,2020-08-13,2185,0,2200,2210,2130,1389480
35,2020-08-12,2185,45,2350,2370,2120,5873798
39,2020-08-11,2140,45,2100,2195,2095,2212247
40,2020-08-10,2095,25,2050,2125,2020,1095356
41,2020-08-07,2070,30,2045,2220,2015,4198374
42,2020-08-06,2040,10,2060,2075,1990,1067640
43,2020-08-05,2050,0,2060,2100,2025,782780
46,2020-08-04,2050,65,2115,2155,2040,1625224
47,2020-08-03,2115,85,2205,2210,2105,1905221
48,2020-07-31,2200,85,2150,2245,2105,5602461
49,2020-07-30,2115,35,2085,2375,2045,22598629
50,2020-07-29,2080,115,1970,2105,1920,8137998
54,2020-07-28,1965,60,1940,2130,1855,10993874
55,2020-07-27,1905,105,1800,1915,1800,1850569
56,2020-07-24,1800,50,1855,1890,1800,1193748
57,2020-07-23,1850,50,1920,1925,1800,1921336
58,2020-07-22,1900,35,1870,1955,1850,2795293
61,2020-07-21,1865,15,1875,1910,1830,2399489
62,2020-07-20,1880,50,1835,1880,1810,1289234
63,2020-07-17,1830,5,1815,1845,1790,563045
64,2020-07-16,1825,20,1805,1895,1790,2371930
65,2020-07-15,1805,30,1780,1805,1775,373576
69,2020-07-14,1775,30,1800,1800,1755,444764
70,2020-07-13,1805,30,1780,1805,1745,611054
71,2020-07-10,1775,15,1810,1890,1745,3404206
72,2020-07-09,1790,50,1760,1795,1750,415677
73,2020-07-08,1740,15,1760,1795,1740,504699
76,2020-07-07,1755,25,1790,1795,1740,838988
77,2020-07-06,1780,35,1805,1830,1740,1300235
78,2020-07-03,1815,75,1890,1890,1810,2600481
79,2020-07-02,1890,175,1735,1890,1725,2645361
