,date,close,diff,open,high,low,volume
1,2020-09-16,1060,0,1060,1085,1055,580553
2,2020-09-15,1060,15,1070,1080,1050,468908
3,2020-09-14,1075,15,1070,1145,1045,2115140
4,2020-09-11,1060,10,1045,1065,1040,358366
5,2020-09-10,1050,20,1045,1060,1035,557193
9,2020-09-09,1030,0,1020,1035,1010,331146
10,2020-09-08,1030,0,1030,1045,1020,360334
11,2020-09-07,1030,15,1005,1040,1000,523897
12,2020-09-04,1015,25,1010,1015,998,468258
13,2020-09-03,1040,0,1060,1065,1015,353193
16,2020-09-02,1040,30,1010,1080,1010,1067858
17,2020-09-01,1010,0,1000,1020,1000,221555
18,2020-08-31,1010,16,1000,1020,999,264156
19,2020-08-28,994,8,987,1010,987,275757
20,2020-08-27,986,24,1015,1015,979,386368
24,2020-08-26,1010,5,1010,1025,986,314895
25,2020-08-25,1005,25,982,1025,982,460048
26,2020-08-24,980,7,990,995,950,252322
27,2020-08-21,987,17,980,1010,961,402662
28,2020-08-20,970,60,1030,1035,957,866305
31,2020-08-19,1030,0,1025,1040,1005,380337
32,2020-08-18,1030,80,1110,1120,1005,883580
33,2020-08-14,1110,25,1135,1135,1100,401919
34,2020-08-13,1135,30,1115,1140,1105,396326
35,2020-08-12,1105,30,1135,1145,1095,629535
39,2020-08-11,1135,10,1145,1160,1125,384564
40,2020-08-10,1145,5,1140,1155,1120,478181
41,2020-08-07,1140,0,1145,1160,1120,457794
42,2020-08-06,1140,20,1160,1170,1135,458132
43,2020-08-05,1160,5,1175,1185,1145,582226
46,2020-08-04,1165,5,1170,1225,1120,2268379
47,2020-08-03,1160,0,1170,1190,1150,639988
48,2020-07-31,1160,0,1150,1200,1150,1015289
49,2020-07-30,1160,30,1135,1180,1125,964787
50,2020-07-29,1130,10,1140,1145,1120,425677
54,2020-07-28,1140,15,1155,1170,1120,542109
55,2020-07-27,1155,50,1100,1180,1090,2497703
56,2020-07-24,1105,15,1120,1145,1105,534194
57,2020-07-23,1120,35,1145,1155,1100,914691
58,2020-07-22,1155,15,1170,1185,1140,970858
61,2020-07-21,1170,120,1230,1235,1170,3480806
62,2020-07-20,1290,175,1115,1290,1095,5841975
63,2020-07-17,1115,5,1125,1125,1100,572103
64,2020-07-16,1120,0,1120,1140,1105,536803
65,2020-07-15,1120,20,1140,1155,1110,696493
69,2020-07-14,1140,15,1155,1220,1130,1949597
70,2020-07-13,1155,15,1155,1160,1115,823973
71,2020-07-10,1140,65,1205,1210,1120,1910454
72,2020-07-09,1205,85,1150,1280,1140,13804392
73,2020-07-08,1120,5,1110,1135,1105,617258
76,2020-07-07,1125,5,1130,1180,1080,3809065
77,2020-07-06,1130,15,1130,1135,1100,784294
78,2020-07-03,1115,5,1110,1170,1105,2062735
79,2020-07-02,1110,20,1085,1120,1075,752551
80,2020-07-01,1090,35,1060,1120,1055,1165615
84,2020-06-30,1055,5,1075,1075,1045,457568
85,2020-06-29,1050,30,1050,1065,1040,480304
86,2020-06-26,1080,30,1055,1160,1045,2709168
87,2020-06-25,1050,5,1025,1065,1025,417476
88,2020-06-24,1045,10,1075,1080,1045,423796
91,2020-06-23,1055,10,1075,1075,1035,418142
92,2020-06-22,1065,10,1100,1130,1055,872552
93,2020-06-19,1075,30,1050,1095,1045,985456
94,2020-06-18,1045,10,1045,1075,1035,419821
95,2020-06-17,1035,25,1045,1075,1010,455369
99,2020-06-16,1060,60,1030,1065,1020,1051855
100,2020-06-15,1000,125,1125,1130,982,1667904
