,date,close,diff,open,high,low,volume
1,2020-09-16,2715,15,2750,2795,2685,396999
2,2020-09-15,2730,5,2730,2745,2695,80016
3,2020-09-14,2725,20,2765,2770,2715,153974
4,2020-09-11,2745,25,2770,2810,2710,121998
5,2020-09-10,2720,60,2780,2900,2700,564589
9,2020-09-09,2780,85,2645,2780,2580,291903
10,2020-09-08,2695,55,2645,2715,2615,238299
11,2020-09-07,2640,120,2530,2680,2525,237786
12,2020-09-04,2520,50,2500,2545,2480,68966
13,2020-09-03,2570,5,2565,2585,2540,35021
16,2020-09-02,2575,15,2570,2580,2550,69480
17,2020-09-01,2560,40,2520,2560,2520,98244
18,2020-08-31,2520,50,2500,2540,2475,64507
19,2020-08-28,2470,5,2475,2505,2455,48599
20,2020-08-27,2475,55,2550,2550,2425,91667
24,2020-08-26,2530,60,2600,2600,2520,59942
25,2020-08-25,2590,0,2640,2640,2590,100276
26,2020-08-24,2590,90,2455,2615,2450,148399
27,2020-08-21,2500,100,2420,2500,2400,52245
28,2020-08-20,2400,90,2505,2515,2370,84659
31,2020-08-19,2490,110,2440,2490,2410,108419
32,2020-08-18,2380,140,2520,2540,2375,171571
33,2020-08-14,2520,40,2580,2625,2505,131934
34,2020-08-13,2560,0,2560,2575,2545,43840
35,2020-08-12,2560,5,2565,2590,2505,89651
39,2020-08-11,2555,20,2535,2560,2515,47030
40,2020-08-10,2535,30,2505,2535,2465,68479
41,2020-08-07,2505,20,2525,2565,2490,77593
42,2020-08-06,2525,10,2530,2545,2500,103458
43,2020-08-05,2535,25,2540,2600,2520,56096
46,2020-08-04,2560,15,2560,2585,2530,40097
47,2020-08-03,2545,25,2570,2580,2535,37731
48,2020-07-31,2570,40,2590,2630,2570,37286
49,2020-07-30,2610,20,2585,2635,2570,50544
50,2020-07-29,2590,40,2630,2655,2565,97520
54,2020-07-28,2630,70,2590,2685,2585,212892
55,2020-07-27,2560,30,2515,2580,2515,36233
56,2020-07-24,2530,55,2555,2595,2520,51436
57,2020-07-23,2585,35,2640,2640,2555,59872
58,2020-07-22,2620,50,2590,2680,2555,156222
61,2020-07-21,2570,10,2560,2585,2555,46637
62,2020-07-20,2560,0,2570,2580,2530,33067
63,2020-07-17,2560,35,2525,2580,2525,46648
64,2020-07-16,2525,0,2525,2525,2485,43422
65,2020-07-15,2525,25,2500,2535,2495,41080
69,2020-07-14,2500,10,2485,2510,2475,30997
70,2020-07-13,2510,55,2460,2510,2425,42119
71,2020-07-10,2455,35,2500,2515,2400,88873
72,2020-07-09,2490,35,2530,2560,2490,37693
73,2020-07-08,2525,10,2510,2555,2485,49735
76,2020-07-07,2515,75,2560,2595,2515,46591
77,2020-07-06,2590,20,2600,2610,2560,98573
78,2020-07-03,2570,80,2505,2570,2475,120779
79,2020-07-02,2490,35,2460,2490,2450,74519
80,2020-07-01,2455,25,2430,2480,2425,60259
84,2020-06-30,2430,5,2425,2450,2410,60264
85,2020-06-29,2425,20,2380,2430,2340,58175
86,2020-06-26,2405,15,2425,2465,2390,48205
87,2020-06-25,2420,55,2430,2460,2335,61916
88,2020-06-24,2475,140,2460,2485,2400,161963
91,2020-06-23,2335,25,2365,2395,2320,83101
92,2020-06-22,2360,60,2420,2470,2360,83068
93,2020-06-19,2420,50,2375,2510,2360,208162
94,2020-06-18,2370,25,2395,2435,2325,93425
95,2020-06-17,2395,110,2380,2450,2330,204714
