,date,close,diff,open,high,low,volume
1,2020-09-16,5380,110,5460,5550,5200,353997
2,2020-09-15,5490,170,5650,5650,5360,274737
3,2020-09-14,5660,40,5850,5990,5590,506360
4,2020-09-11,5700,150,5530,6210,5530,1647951
5,2020-09-10,5550,90,5660,5760,5380,474215
9,2020-09-09,5640,320,5250,5800,5120,1957934
10,2020-09-08,5320,120,5820,6150,5040,5539554
11,2020-09-07,5440,1255,4505,5440,4500,5539100
12,2020-09-04,4185,155,3925,4315,3900,276646
13,2020-09-03,4030,45,4035,4085,3990,70140
16,2020-09-02,3985,35,3985,4010,3945,24351
17,2020-09-01,3950,70,3905,3950,3880,22265
18,2020-08-31,3880,60,3940,4000,3880,46563
19,2020-08-28,3940,25,3965,4080,3915,51972
20,2020-08-27,3965,75,4040,4040,3930,44011
24,2020-08-26,4040,40,4000,4045,3920,64825
25,2020-08-25,4000,190,3880,4250,3880,338538
26,2020-08-24,3810,50,3745,3810,3655,59669
27,2020-08-21,3760,70,3695,3790,3675,37574
28,2020-08-20,3690,255,3970,3970,3615,142752
31,2020-08-19,3945,90,3850,4000,3850,111563
32,2020-08-18,3855,335,4325,4325,3800,299215
33,2020-08-14,4190,150,4140,4435,3940,933705
34,2020-08-13,4040,100,3940,4095,3935,73515
35,2020-08-12,3940,55,3990,3990,3900,38848
39,2020-08-11,3995,20,3950,4015,3950,38778
40,2020-08-10,3975,60,3915,3975,3860,75044
41,2020-08-07,3915,65,3980,3990,3910,27581
42,2020-08-06,3980,10,4000,4000,3945,41349
43,2020-08-05,3970,35,3970,4015,3935,41768
46,2020-08-04,4005,25,3950,4020,3950,27322
47,2020-08-03,3980,10,3980,4075,3910,54617
48,2020-07-31,3990,75,4095,4095,3990,41907
49,2020-07-30,4065,0,4065,4125,4030,17319
50,2020-07-29,4065,40,4110,4110,4010,37258
54,2020-07-28,4105,45,4180,4180,4060,64024
55,2020-07-27,4150,10,4095,4180,4095,20001
56,2020-07-24,4140,5,4120,4190,4070,38997
57,2020-07-23,4135,15,4120,4145,4075,27027
58,2020-07-22,4120,10,4115,4130,4060,58490
61,2020-07-21,4130,110,4020,4130,4000,112080
62,2020-07-20,4020,20,4050,4080,3960,16767
63,2020-07-17,4000,40,4040,4045,3990,17083
64,2020-07-16,4040,30,4020,4075,3980,44476
65,2020-07-15,4010,25,3990,4075,3985,44121
69,2020-07-14,3985,10,3955,4015,3900,67212
70,2020-07-13,3975,5,3985,4005,3940,39258
71,2020-07-10,3980,15,3980,4015,3920,50184
72,2020-07-09,3965,15,4200,4340,3950,446562
73,2020-07-08,3980,55,3925,3990,3905,26609
76,2020-07-07,3925,40,4000,4000,3870,36053
77,2020-07-06,3965,140,3840,4020,3785,78598
