,date,close,diff,open,high,low,volume
1,2020-09-16,2320,30,2295,2325,2265,64414
2,2020-09-15,2290,0,2300,2315,2280,22248
3,2020-09-14,2290,15,2295,2300,2270,29883
4,2020-09-11,2305,30,2335,2335,2300,17345
5,2020-09-10,2335,5,2400,2400,2310,31346
9,2020-09-09,2340,10,2325,2360,2285,55819
10,2020-09-08,2350,35,2325,2395,2310,72283
11,2020-09-07,2315,20,2330,2330,2270,60359
12,2020-09-04,2295,40,2290,2335,2275,46020
13,2020-09-03,2335,0,2335,2370,2315,78177
16,2020-09-02,2335,15,2310,2355,2300,51467
17,2020-09-01,2320,35,2285,2365,2270,187010
18,2020-08-31,2285,5,2300,2315,2275,182306
19,2020-08-28,2290,15,2275,2300,2250,66876
20,2020-08-27,2275,15,2275,2320,2260,128994
24,2020-08-26,2260,20,2230,2285,2215,74103
25,2020-08-25,2240,20,2250,2295,2220,13295
26,2020-08-24,2220,20,2240,2240,2185,6354
27,2020-08-21,2200,20,2180,2245,2180,16827
28,2020-08-20,2180,125,2310,2310,2105,111083
31,2020-08-19,2305,40,2265,2305,2225,34732
32,2020-08-18,2265,35,2230,2275,2205,63641
33,2020-08-14,2230,60,2290,2315,2220,122429
34,2020-08-13,2290,30,2325,2325,2290,46813
35,2020-08-12,2320,25,2295,2325,2290,45068
39,2020-08-11,2295,10,2290,2320,2290,21230
40,2020-08-10,2305,5,2320,2320,2265,34308
41,2020-08-07,2300,15,2275,2325,2275,68435
42,2020-08-06,2285,5,2280,2290,2260,18656
43,2020-08-05,2280,15,2265,2285,2235,24296
46,2020-08-04,2265,15,2305,2305,2190,69459
47,2020-08-03,2280,15,2315,2315,2270,9388
48,2020-07-31,2295,5,2290,2295,2260,9967
49,2020-07-30,2290,15,2265,2300,2260,23772
50,2020-07-29,2275,0,2275,2305,2265,12365
54,2020-07-28,2275,5,2275,2320,2260,32618
55,2020-07-27,2270,10,2280,2320,2240,36892
56,2020-07-24,2260,30,2290,2560,2215,530448
57,2020-07-23,2290,40,2330,2340,2245,20495
58,2020-07-22,2330,15,2310,2365,2300,19270
61,2020-07-21,2315,5,2300,2365,2295,22115
62,2020-07-20,2310,50,2260,2330,2250,29233
63,2020-07-17,2260,30,2230,2280,2230,26191
64,2020-07-16,2230,10,2270,2270,2210,19567
65,2020-07-15,2220,0,2215,2290,2215,18701
69,2020-07-14,2220,0,2220,2240,2200,11975
70,2020-07-13,2220,0,2190,2245,2190,41893
71,2020-07-10,2220,5,2230,2240,2195,5120
72,2020-07-09,2225,15,2210,2250,2185,12579
73,2020-07-08,2210,5,2205,2220,2190,2695
76,2020-07-07,2215,5,2230,2235,2150,17459
77,2020-07-06,2220,5,2215,2235,2160,13903
78,2020-07-03,2215,5,2220,2240,2195,9065
79,2020-07-02,2220,30,2190,2220,2190,16606
80,2020-07-01,2190,25,2170,2215,2155,22602
84,2020-06-30,2165,45,2190,2220,2165,11861
85,2020-06-29,2210,5,2200,2210,2125,20478
86,2020-06-26,2205,25,2205,2240,2160,18620
87,2020-06-25,2230,10,2240,2260,2170,8880
88,2020-06-24,2240,15,2230,2270,2220,5110
91,2020-06-23,2225,5,2260,2260,2195,8927
92,2020-06-22,2230,5,2225,2280,2225,35633
93,2020-06-19,2235,5,2230,2235,2205,38090
94,2020-06-18,2230,5,2235,2240,2170,14636
95,2020-06-17,2225,20,2260,2260,2175,6682
99,2020-06-16,2205,20,2185,2240,2180,20705
100,2020-06-15,2185,60,2245,2265,2140,35821
101,2020-06-12,2245,50,2210,2280,2180,82046
102,2020-06-11,2295,25,2285,2345,2255,28238
103,2020-06-10,2270,10,2260,2295,2255,13089
106,2020-06-09,2260,25,2235,2275,2235,12383
107,2020-06-08,2235,10,2230,2260,2210,19652
108,2020-06-05,2225,15,2245,2285,2225,14677
109,2020-06-04,2240,25,2265,2285,2200,45078
110,2020-06-03,2265,5,2260,2275,2240,22599
114,2020-06-02,2260,0,2260,2305,2230,32183
115,2020-06-01,2260,90,2155,2280,2150,60550
116,2020-05-29,2170,5,2165,2215,2130,23828
117,2020-05-28,2165,35,2130,2190,2115,31225
118,2020-05-27,2130,15,2120,2145,2115,62507
121,2020-05-26,2115,25,2085,2135,2085,96299
122,2020-05-25,2090,0,2070,2125,2070,45304
123,2020-05-22,2090,5,2105,2165,2085,28356
124,2020-05-21,2095,20,2075,2145,2070,76225
125,2020-05-20,2075,30,2045,2100,2045,54571
129,2020-05-19,2045,25,2035,2070,2030,24187
130,2020-05-18,2020,25,2035,2060,2020,26183
131,2020-05-15,2045,10,2065,2095,2010,29902
132,2020-05-14,2055,80,2110,2140,2020,35906
133,2020-05-13,2135,40,2185,2185,2105,9374
136,2020-05-12,2175,15,2245,2250,2135,9659
137,2020-05-11,2190,30,2220,2255,2190,8936
138,2020-05-08,2220,0,2220,2255,2215,7181
139,2020-05-07,2220,10,2230,2240,2195,4359
140,2020-05-06,2230,105,2130,2230,2130,16445
144,2020-05-04,2125,10,2115,2155,2085,18542
145,2020-04-29,2115,15,2090,2160,2090,17840
146,2020-04-28,2130,70,2065,2140,2065,6638
147,2020-04-27,2060,0,2045,2090,2045,2992
148,2020-04-24,2060,15,2120,2120,2040,5698
151,2020-04-23,2075,50,2035,2125,2020,13139
152,2020-04-22,2025,5,2030,2035,1990,17826
153,2020-04-21,2030,40,2095,2095,1980,35204
154,2020-04-20,2070,5,2065,2105,2065,29540
155,2020-04-17,2075,55,2020,2095,2020,45943
159,2020-04-16,2020,10,2035,2035,2000,72133
160,2020-04-14,2030,45,1990,2045,1980,35938
161,2020-04-13,1985,35,2015,2030,1980,48473
162,2020-04-10,2020,10,2010,2050,1970,23622
163,2020-04-09,2010,25,1990,2030,1965,38244
166,2020-04-08,1985,0,1970,1995,1935,21980
167,2020-04-07,1985,55,1950,1990,1910,43870
168,2020-04-06,1930,55,1900,1960,1880,33393
169,2020-04-03,1875,15,1890,1920,1875,175926
170,2020-04-02,1890,70,1915,1955,1885,16903
174,2020-04-01,1960,15,1945,1985,1905,16216
