,date,close,diff,open,high,low,volume
1,2020-09-16,707,2,705,711,701,1344187
2,2020-09-15,705,10,716,719,702,1797621
3,2020-09-14,715,0,721,722,711,1574943
4,2020-09-11,715,11,705,720,705,1776524
5,2020-09-10,704,3,701,707,700,882131
9,2020-09-09,701,6,701,706,695,1450986
10,2020-09-08,707,6,717,718,707,1362407
11,2020-09-07,713,12,705,719,699,2361567
12,2020-09-04,701,8,695,708,690,1900803
13,2020-09-03,709,2,710,726,703,1957595
16,2020-09-02,711,4,717,717,705,1702600
17,2020-09-01,715,12,728,732,709,2080569
18,2020-08-31,727,14,726,762,701,8978232
19,2020-08-28,713,12,709,722,701,1744607
20,2020-08-27,701,3,720,721,700,1948807
24,2020-08-26,704,12,712,716,699,2072943
25,2020-08-25,716,16,698,732,696,2643536
26,2020-08-24,700,9,701,707,694,1297056
27,2020-08-21,709,9,700,713,698,1516929
28,2020-08-20,700,29,742,742,698,2554304
31,2020-08-19,729,12,717,738,717,957164
32,2020-08-18,717,35,751,752,713,2165285
33,2020-08-14,752,8,762,764,746,1511886
34,2020-08-13,760,38,746,783,743,4179856
35,2020-08-12,767,7,765,778,755,2749800
39,2020-08-11,774,16,759,776,757,2475588
40,2020-08-10,758,9,767,768,750,1993384
41,2020-08-07,767,6,775,775,764,1743637
42,2020-08-06,773,2,777,777,771,1529765
43,2020-08-05,771,3,782,782,769,1601727
46,2020-08-04,774,4,771,777,767,1728918
47,2020-08-03,770,8,778,779,764,1711154
48,2020-07-31,778,3,782,782,770,1540232
49,2020-07-30,781,19,765,785,759,3818260
50,2020-07-29,762,0,761,765,736,4176042
54,2020-07-28,762,26,785,785,755,7128129
55,2020-07-27,788,74,768,819,765,12131157
56,2020-07-24,862,13,870,875,858,3832700
57,2020-07-23,875,12,888,890,874,2568923
58,2020-07-22,887,3,890,892,882,2056690
61,2020-07-21,890,7,881,894,881,2223470
62,2020-07-20,883,15,898,899,879,3597248
63,2020-07-17,898,16,911,913,890,4586820
64,2020-07-16,914,17,930,930,912,4329990
65,2020-07-15,931,6,945,946,927,4342128
69,2020-07-14,937,5,943,946,924,4208914
70,2020-07-13,942,23,925,942,915,4727311
71,2020-07-10,919,13,923,935,918,3185965
72,2020-07-09,932,13,945,947,926,4134565
73,2020-07-08,945,23,913,950,913,7696116
76,2020-07-07,922,14,939,939,920,3355662
77,2020-07-06,936,4,925,936,920,3545544
78,2020-07-03,932,11,997,998,926,20376998
79,2020-07-02,921,10,912,934,911,5600755
80,2020-07-01,911,16,952,960,907,15914875
84,2020-06-30,927,42,885,950,885,18957409
85,2020-06-29,885,10,882,896,882,2170651
86,2020-06-26,895,5,901,907,892,1881488
87,2020-06-25,900,1,881,905,881,3117975
88,2020-06-24,899,9,908,918,895,4603416
91,2020-06-23,908,18,936,943,892,9909318
92,2020-06-22,926,34,892,1015,886,74184732
93,2020-06-19,892,5,887,892,877,2565139
94,2020-06-18,887,5,894,898,881,2255998
95,2020-06-17,892,7,888,907,875,3442499
99,2020-06-16,899,40,879,904,878,4582863
100,2020-06-15,859,46,905,932,854,5532038
101,2020-06-12,905,16,878,910,855,5921124
102,2020-06-11,921,26,945,947,915,6235841
103,2020-06-10,947,21,968,969,945,4398991
106,2020-06-09,968,10,982,982,965,4085868
107,2020-06-08,978,8,982,983,968,3899425
108,2020-06-05,970,4,969,985,966,9324879
109,2020-06-04,966,12,981,983,955,7148151
110,2020-06-03,978,16,1015,1015,970,11792926
114,2020-06-02,994,36,967,995,965,22937627
