,date,close,diff,open,high,low,volume
1,2020-09-16,1850,15,1940,1940,1785,377857
2,2020-09-15,1865,10,1840,1940,1840,339031
3,2020-09-14,1855,20,1875,1900,1805,333896
4,2020-09-11,1835,65,1860,1885,1775,817278
5,2020-09-10,1900,200,1700,1980,1675,2572748
9,2020-09-09,1700,40,1590,2115,1585,2859924
10,2020-09-08,1660,50,1700,1785,1645,624615
11,2020-09-07,1710,150,1630,1755,1520,1115000
12,2020-09-04,1560,5,1470,1690,1450,970995
13,2020-09-03,1555,15,1550,1565,1495,456517
16,2020-09-02,1540,40,1585,1585,1520,569567
17,2020-09-01,1580,20,1570,1600,1525,389281
18,2020-08-31,1560,40,1520,1565,1495,541584
19,2020-08-28,1520,30,1495,1575,1460,857589
20,2020-08-27,1490,50,1425,1490,1385,767251
24,2020-08-26,1440,55,1380,1590,1300,2999387
25,2020-08-25,1385,45,1335,1400,1315,947565
26,2020-08-24,1340,15,1415,1415,1245,1788098
27,2020-08-21,1355,245,1555,1585,1350,2260160
28,2020-08-20,1600,145,1550,1830,1505,17462214
31,2020-08-19,1455,335,1175,1455,1120,7477435
32,2020-08-18,1120,15,1135,1135,1075,327537
33,2020-08-14,1135,40,1175,1180,1095,450136
34,2020-08-13,1175,110,1065,1245,1050,1246980
35,2020-08-12,1065,15,1050,1080,1045,143324
39,2020-08-11,1050,20,1030,1075,1025,158722
40,2020-08-10,1030,20,1000,1090,995,204634
41,2020-08-07,1010,0,1010,1030,999,74548
42,2020-08-06,1010,25,1035,1040,1000,107776
43,2020-08-05,1035,15,1040,1050,1025,82172
46,2020-08-04,1050,10,1065,1070,1030,45469
47,2020-08-03,1060,0,1070,1075,1030,36417
48,2020-07-31,1060,10,1075,1075,1030,102326
49,2020-07-30,1070,65,1015,1070,1000,123827
50,2020-07-29,1005,10,1000,1020,994,129082
54,2020-07-28,1015,5,1025,1040,1000,72846
55,2020-07-27,1020,20,1040,1040,996,177537
56,2020-07-24,1040,10,1060,1080,1015,190207
57,2020-07-23,1050,50,1100,1115,1040,217842
58,2020-07-22,1100,10,1110,1115,1095,137045
61,2020-07-21,1110,25,1115,1120,1100,183155
62,2020-07-20,1135,20,1115,1145,1070,325623
63,2020-07-17,1115,25,1140,1150,1095,424152
64,2020-07-16,1140,30,1130,1170,1080,720771
65,2020-07-15,1110,60,1040,1190,1025,1106913
69,2020-07-14,1050,45,999,1210,981,1401086
70,2020-07-13,1005,15,1010,1035,982,502776
71,2020-07-10,1020,25,1190,1290,1015,8478327
72,2020-07-09,995,40,938,995,933,572506
73,2020-07-08,955,14,960,981,926,456218
76,2020-07-07,969,27,990,990,924,976354
