,date,close,diff,open,high,low,volume
1,2020-09-16,1580,5,1575,1580,1565,2371396
2,2020-09-15,1575,20,1595,1595,1560,2978268
3,2020-09-14,1595,25,1575,1600,1555,3333690
4,2020-09-11,1570,5,1555,1580,1545,3946650
5,2020-09-10,1565,5,1585,1585,1560,3790565
9,2020-09-09,1570,50,1560,1605,1560,4952065
10,2020-09-08,1620,35,1590,1670,1580,10012320
11,2020-09-07,1585,25,1555,1590,1545,3606908
12,2020-09-04,1560,25,1530,1570,1530,3488903
13,2020-09-03,1585,10,1590,1595,1565,3432639
16,2020-09-02,1575,20,1615,1620,1550,6138329
17,2020-09-01,1595,65,1525,1610,1525,8784845
18,2020-08-31,1530,5,1530,1580,1520,4159873
19,2020-08-28,1525,10,1525,1560,1520,4869358
20,2020-08-27,1515,55,1560,1560,1505,4498650
24,2020-08-26,1570,15,1580,1585,1535,4880679
25,2020-08-25,1585,110,1495,1595,1485,8991797
26,2020-08-24,1475,5,1480,1485,1440,2853059
27,2020-08-21,1480,10,1510,1515,1465,4196150
28,2020-08-20,1490,75,1565,1565,1475,6870834
31,2020-08-19,1565,80,1495,1580,1495,6881325
32,2020-08-18,1485,130,1600,1600,1485,8910391
33,2020-08-14,1615,30,1695,1700,1595,10529474
34,2020-08-13,1645,15,1660,1715,1605,28304047
35,2020-08-12,1630,55,1585,1635,1560,11570792
39,2020-08-11,1575,45,1545,1575,1510,7913274
40,2020-08-10,1530,70,1460,1535,1445,11132167
41,2020-08-07,1460,30,1495,1500,1445,4644885
42,2020-08-06,1490,15,1475,1510,1465,4240806
43,2020-08-05,1475,25,1510,1515,1470,3297910
46,2020-08-04,1500,35,1465,1505,1465,3476911
47,2020-08-03,1465,0,1480,1485,1460,2861415
48,2020-07-31,1465,30,1500,1510,1465,3613482
49,2020-07-30,1495,5,1515,1540,1495,4080281
50,2020-07-29,1500,15,1480,1525,1465,5577867
54,2020-07-28,1485,5,1495,1495,1475,2914708
55,2020-07-27,1490,15,1475,1500,1470,2561573
56,2020-07-24,1475,10,1480,1505,1460,2745137
57,2020-07-23,1485,65,1550,1555,1475,6791906
58,2020-07-22,1550,65,1505,1585,1495,12391461
61,2020-07-21,1485,15,1480,1500,1455,3191255
62,2020-07-20,1470,15,1485,1495,1450,4551823
63,2020-07-17,1485,30,1525,1550,1480,5497001
64,2020-07-16,1515,40,1480,1525,1475,5380146
65,2020-07-15,1475,40,1455,1480,1450,4085579
69,2020-07-14,1435,10,1425,1460,1410,3028101
70,2020-07-13,1425,25,1415,1440,1400,2330891
71,2020-07-10,1400,50,1450,1450,1395,3517181
72,2020-07-09,1450,50,1410,1460,1400,5229684
73,2020-07-08,1400,10,1410,1425,1400,2548634
76,2020-07-07,1410,20,1440,1470,1405,3012915
77,2020-07-06,1430,35,1400,1430,1380,2599979
78,2020-07-03,1395,15,1390,1405,1365,2439408
79,2020-07-02,1380,5,1385,1400,1365,1686109
80,2020-07-01,1375,15,1370,1415,1370,2716231
84,2020-06-30,1360,35,1335,1390,1330,4142045
85,2020-06-29,1325,30,1330,1335,1300,3313731
86,2020-06-26,1355,0,1365,1380,1340,2908164
87,2020-06-25,1355,60,1385,1400,1345,5394475
88,2020-06-24,1415,5,1415,1435,1400,3278703
91,2020-06-23,1410,45,1460,1465,1405,4384405
92,2020-06-22,1455,10,1450,1490,1445,3642874
93,2020-06-19,1465,10,1485,1490,1455,3985845
94,2020-06-18,1475,5,1450,1495,1440,4423484
95,2020-06-17,1470,0,1450,1470,1415,4628044
99,2020-06-16,1470,70,1450,1485,1440,7784651
100,2020-06-15,1400,105,1490,1520,1400,8520989
101,2020-06-12,1505,75,1475,1525,1475,11357121
102,2020-06-11,1580,70,1635,1635,1555,12032404
103,2020-06-10,1650,10,1660,1675,1625,7127691
106,2020-06-09,1660,10,1680,1685,1640,5948982
107,2020-06-08,1670,5,1720,1725,1655,7624088
108,2020-06-05,1675,65,1610,1680,1600,13484864
109,2020-06-04,1610,10,1640,1680,1600,11733611
110,2020-06-03,1620,60,1575,1635,1565,15220420
114,2020-06-02,1560,35,1525,1580,1510,11140480
115,2020-06-01,1525,0,1530,1555,1515,9897031
116,2020-05-29,1525,115,1620,1625,1525,40911723
117,2020-05-28,1640,35,1685,1720,1625,10303535
118,2020-05-27,1675,35,1645,1680,1635,5594589
121,2020-05-26,1640,30,1615,1655,1605,4204480
122,2020-05-25,1610,0,1620,1625,1590,2796876
123,2020-05-22,1610,40,1655,1660,1600,4831022
124,2020-05-21,1650,20,1670,1675,1650,3585930
125,2020-05-20,1670,25,1630,1685,1625,6568719
129,2020-05-19,1645,30,1650,1710,1635,10239666
130,2020-05-18,1615,25,1640,1655,1610,3211156
131,2020-05-15,1640,45,1705,1710,1640,4987521
132,2020-05-14,1685,65,1590,1710,1565,14694317
133,2020-05-13,1620,15,1605,1625,1580,6508111
136,2020-05-12,1635,65,1685,1690,1635,5714546
137,2020-05-11,1700,0,1710,1725,1670,6157140
138,2020-05-08,1700,15,1725,1740,1685,5246734
139,2020-05-07,1715,15,1730,1735,1710,4137774
140,2020-05-06,1730,15,1745,1760,1730,4164187
144,2020-05-04,1715,85,1765,1765,1715,6242386
145,2020-04-29,1800,35,1775,1815,1770,9149125
146,2020-04-28,1765,15,1775,1790,1735,8299187
147,2020-04-27,1750,65,1715,1770,1710,7544910
148,2020-04-24,1685,55,1700,1750,1685,6107079
151,2020-04-23,1740,15,1760,1815,1735,11676071
152,2020-04-22,1725,20,1685,1750,1685,7008818
153,2020-04-21,1745,30,1755,1830,1610,14351453
154,2020-04-20,1775,40,1845,1885,1770,13119939
155,2020-04-17,1815,165,1660,1955,1660,82203632
159,2020-04-16,1650,85,1735,1740,1640,10398894
160,2020-04-14,1735,15,1775,1835,1725,12415486
161,2020-04-13,1720,0,1740,1935,1665,45947152
162,2020-04-10,1720,305,1430,1805,1425,93431281
163,2020-04-09,1415,40,1400,1455,1390,12763066
166,2020-04-08,1375,5,1370,1425,1345,10199663
167,2020-04-07,1370,0,1415,1435,1350,9088904
168,2020-04-06,1370,30,1360,1380,1330,5305717
169,2020-04-03,1340,20,1365,1380,1305,5057449
170,2020-04-02,1360,40,1320,1380,1250,6098181
174,2020-04-01,1320,70,1390,1405,1290,6519043
175,2020-03-31,1390,35,1460,1480,1380,8912101
176,2020-03-30,1425,0,1370,1445,1340,9048886
177,2020-03-27,1425,85,1625,1625,1325,18146210
178,2020-03-26,1510,235,1365,1595,1310,33525362
181,2020-03-25,1275,293,1045,1275,1030,19697553
182,2020-03-24,982,87,908,998,900,9443067
183,2020-03-23,895,63,913,925,881,7377202
184,2020-03-20,958,41,920,977,905,8514019
185,2020-03-19,917,53,970,1015,899,7519295
189,2020-03-18,970,65,1050,1075,970,6189787
190,2020-03-17,1035,90,1020,1115,1015,8088146
191,2020-03-16,1125,35,1175,1240,1125,5554828
192,2020-03-13,1160,65,1110,1215,1110,8116898
193,2020-03-12,1225,60,1300,1305,1210,6945957
196,2020-03-11,1285,80,1370,1395,1280,8216151
197,2020-03-10,1365,35,1375,1405,1350,10732140
198,2020-03-09,1400,145,1510,1515,1390,7622905
199,2020-03-06,1545,65,1590,1595,1535,3832325
200,2020-03-05,1610,10,1610,1630,1585,3955620
204,2020-03-04,1600,25,1610,1625,1590,4095478
205,2020-03-03,1625,15,1620,1650,1615,2578623
206,2020-03-02,1610,40,1645,1660,1600,2519865
207,2020-02-28,1650,65,1675,1685,1620,5178805
208,2020-02-27,1715,0,1715,1750,1700,2806328
211,2020-02-26,1715,55,1750,1770,1700,4090213
212,2020-02-25,1770,20,1745,1785,1740,2606582
213,2020-02-24,1750,115,1810,1835,1745,3075294
214,2020-02-21,1865,105,1960,1965,1855,5096605
215,2020-02-20,1970,65,2035,2045,1965,3120514
219,2020-02-19,2035,40,2075,2085,2020,2672317
220,2020-02-18,2075,30,2090,2100,2065,1030715
221,2020-02-17,2105,10,2110,2135,2090,977699
222,2020-02-14,2115,10,2115,2135,2115,887073
223,2020-02-13,2125,15,2140,2145,2115,2792991
226,2020-02-12,2140,30,2105,2145,2105,2063226
227,2020-02-11,2110,5,2110,2150,2100,2147654
228,2020-02-10,2105,10,2105,2115,2075,1395509
229,2020-02-07,2115,25,2130,2150,2095,1733590
230,2020-02-06,2140,65,2110,2170,2100,2015449
234,2020-02-05,2075,25,2070,2115,2060,1919951
235,2020-02-04,2050,20,2035,2065,2030,2241496
236,2020-02-03,2030,20,2010,2045,2000,2478399
237,2020-01-31,2050,30,2110,2115,2050,2161610
238,2020-01-30,2080,65,2140,2160,2080,2238795
241,2020-01-29,2145,35,2115,2155,2105,1567250
242,2020-01-28,2110,105,2180,2185,2110,2947261
243,2020-01-23,2215,5,2210,2220,2190,1480589
244,2020-01-22,2220,15,2215,2225,2195,916444
245,2020-01-21,2205,5,2205,2225,2185,1248723
249,2020-01-20,2200,25,2225,2230,2190,1223029
250,2020-01-17,2225,40,2190,2235,2190,1503905
251,2020-01-16,2185,60,2245,2245,2180,1997616
