,date,close,diff,open,high,low,volume
1,2020-09-16,1500,50,1550,1575,1485,142605
2,2020-09-15,1550,90,1475,1610,1475,382395
3,2020-09-14,1460,40,1425,1460,1415,112819
4,2020-09-11,1420,10,1410,1450,1380,90077
5,2020-09-10,1410,30,1440,1460,1390,149575
9,2020-09-09,1440,25,1465,1465,1405,164411
10,2020-09-08,1465,15,1470,1470,1440,121943
11,2020-09-07,1450,30,1430,1480,1415,127264
12,2020-09-04,1420,5,1415,1440,1405,78132
13,2020-09-03,1425,5,1440,1460,1410,55198
16,2020-09-02,1420,5,1460,1460,1410,62926
17,2020-09-01,1415,40,1380,1425,1365,127180
18,2020-08-31,1375,25,1365,1385,1340,110931
19,2020-08-28,1350,5,1355,1370,1330,179217
20,2020-08-27,1355,45,1380,1395,1335,208341
24,2020-08-26,1400,5,1450,1450,1360,64421
25,2020-08-25,1395,50,1345,1400,1295,204713
26,2020-08-24,1345,5,1340,1390,1265,263034
27,2020-08-21,1340,40,1400,1400,1280,155162
28,2020-08-20,1380,75,1435,1485,1350,216564
31,2020-08-19,1455,30,1430,1515,1430,69976
32,2020-08-18,1425,200,1680,1680,1370,337855
33,2020-08-14,1625,30,1675,1725,1600,222231
34,2020-08-13,1655,30,1625,1815,1610,616366
35,2020-08-12,1625,25,1650,1670,1575,113652
39,2020-08-11,1650,95,1705,1725,1575,337382
40,2020-08-10,1745,10,1725,1820,1705,432882
41,2020-08-07,1735,135,1575,1980,1570,1977268
42,2020-08-06,1600,5,1610,1650,1530,318563
43,2020-08-05,1595,120,1475,1620,1470,855103
46,2020-08-04,1475,70,1395,1530,1370,526094
47,2020-08-03,1405,5,1410,1425,1365,269219
48,2020-07-31,1410,40,1445,1450,1360,417608
49,2020-07-30,1450,50,1610,1610,1420,681942
50,2020-07-29,1500,85,1730,1780,1465,3744043
54,2020-07-28,1415,30,1385,1425,1340,283294
55,2020-07-27,1385,30,1355,1390,1335,92052
56,2020-07-24,1355,105,1445,1455,1325,389604
