,date,close,diff,open,high,low,volume
1,2020-09-16,705,9,714,742,701,1825574
2,2020-09-15,714,20,711,782,710,11912822
3,2020-09-14,694,80,622,710,616,10776278
4,2020-09-11,614,26,589,626,586,1372737
5,2020-09-10,588,18,608,613,580,1719425
9,2020-09-09,606,17,620,627,605,476785
10,2020-09-08,623,4,631,633,598,707805
11,2020-09-07,627,1,628,643,612,1792776
12,2020-09-04,626,17,596,630,577,925498
13,2020-09-03,609,18,590,617,587,924309
16,2020-09-02,591,12,582,594,574,882046
17,2020-09-01,579,6,585,594,573,812363
18,2020-08-31,585,8,577,596,574,841708
19,2020-08-28,577,8,575,584,565,626626
20,2020-08-27,569,28,600,600,567,1512207
24,2020-08-26,597,3,600,604,590,765136
25,2020-08-25,600,3,594,607,594,1262676
26,2020-08-24,597,17,613,613,576,1436138
27,2020-08-21,614,2,614,630,607,561715
28,2020-08-20,612,24,640,648,609,994616
31,2020-08-19,636,2,632,663,621,637026
32,2020-08-18,634,13,647,664,628,847219
33,2020-08-14,647,18,629,661,620,998473
34,2020-08-13,629,43,661,668,600,2625486
35,2020-08-12,672,17,692,718,672,2938156
39,2020-08-11,689,65,745,748,673,5437433
40,2020-08-10,754,19,740,790,738,3877809
41,2020-08-07,735,25,720,735,702,1612773
42,2020-08-06,710,26,689,780,688,5692601
43,2020-08-05,684,45,639,685,630,1243534
46,2020-08-04,639,9,633,640,621,476846
47,2020-08-03,630,3,630,670,627,916858
48,2020-07-31,627,7,633,638,625,331314
49,2020-07-30,634,27,661,663,631,801052
50,2020-07-29,661,6,660,679,649,621862
54,2020-07-28,667,34,703,703,660,1632591
55,2020-07-27,701,6,702,726,700,748612
56,2020-07-24,695,25,720,722,695,910597
57,2020-07-23,720,10,734,736,707,649513
58,2020-07-22,730,8,726,752,720,1234268
61,2020-07-21,722,16,706,725,699,1271379
62,2020-07-20,706,5,718,718,699,550715
63,2020-07-17,711,4,711,711,703,423804
64,2020-07-16,707,4,707,714,695,634859
65,2020-07-15,703,3,704,712,675,568094
69,2020-07-14,700,0,700,708,688,567228
70,2020-07-13,700,13,687,708,680,530554
71,2020-07-10,687,30,711,720,686,697047
72,2020-07-09,717,3,719,734,711,510594
73,2020-07-08,714,31,680,714,676,743828
76,2020-07-07,683,26,713,713,680,551502
77,2020-07-06,709,16,693,713,688,646968
78,2020-07-03,693,22,672,699,659,682562
79,2020-07-02,671,38,637,676,631,1009071
80,2020-07-01,633,6,631,638,624,232514
84,2020-06-30,627,3,630,638,623,321857
85,2020-06-29,630,22,651,651,622,578068
86,2020-06-26,652,17,640,675,630,648129
87,2020-06-25,635,21,645,656,630,416636
88,2020-06-24,656,2,654,664,647,479119
91,2020-06-23,654,10,663,685,635,1064623
92,2020-06-22,664,13,651,672,632,881187
93,2020-06-19,651,18,668,678,642,771192
94,2020-06-18,669,33,636,677,636,2008976
95,2020-06-17,636,59,587,650,583,4172140
99,2020-06-16,577,19,570,586,556,434404
100,2020-06-15,558,46,587,599,556,750349
101,2020-06-12,604,1,556,614,555,616257
102,2020-06-11,603,9,615,615,596,525988
103,2020-06-10,612,2,614,617,607,218006
