,date,close,diff,open,high,low,volume
1,2020-09-16,10350,250,10350,10400,10000,169402
2,2020-09-15,10100,300,10300,10300,9910,142336
3,2020-09-14,10400,300,10600,10600,10200,183422
4,2020-09-11,10700,550,10150,11000,9810,461441
5,2020-09-10,10150,550,9610,10350,9530,406241
9,2020-09-09,9600,100,9520,9650,9510,99324
10,2020-09-08,9700,100,9810,9890,9520,165599
11,2020-09-07,9800,50,9810,9860,9560,182958
12,2020-09-04,9850,0,9430,9850,9200,291565
13,2020-09-03,9850,150,9920,10350,9780,375267
16,2020-09-02,10000,120,9800,10100,9580,560887
17,2020-09-01,9880,720,10450,10500,9720,859398
18,2020-08-31,10600,1880,8840,10900,8700,3119811
19,2020-08-28,8720,10,9060,9390,8510,374320
20,2020-08-27,8730,10,8350,8860,8350,224197
24,2020-08-26,8720,20,8700,8940,8490,268069
25,2020-08-25,8700,410,8400,8900,8050,483376
26,2020-08-24,8290,540,7750,8290,7550,222659
27,2020-08-21,7750,270,8110,8110,7710,135515
28,2020-08-20,8020,30,8060,8110,7520,276266
31,2020-08-19,8050,430,7740,8060,7200,262294
32,2020-08-18,7620,140,7690,8090,7400,270877
33,2020-08-14,7760,40,7800,7800,7310,212412
34,2020-08-13,7800,10,7790,7940,7740,95974
35,2020-08-12,7790,260,7950,7950,7650,174965
39,2020-08-11,8050,120,8170,8280,7950,278557
40,2020-08-10,8170,1230,8870,8880,8170,896867
41,2020-08-07,9400,670,8730,9400,8680,327205
42,2020-08-06,8730,80,8610,9070,8600,124714
43,2020-08-05,8650,150,8810,8970,8650,144180
46,2020-08-04,8800,340,8490,9160,8470,230869
47,2020-08-03,8460,210,8450,8740,8450,153529
48,2020-07-31,8670,80,8730,9200,8600,231851
49,2020-07-30,8750,160,8910,9070,8650,166777
50,2020-07-29,8910,550,8390,9700,8340,793695
54,2020-07-28,8360,120,8480,8640,8100,279278
55,2020-07-27,8480,10,8580,9080,8400,756275
56,2020-07-24,8490,1200,7210,8490,7080,1711631
57,2020-07-23,7290,390,6900,7390,6710,425439
58,2020-07-22,6900,30,6870,7060,6690,173577
61,2020-07-21,6870,150,6720,7250,6700,326184
62,2020-07-20,6720,140,6860,6860,6610,112625
63,2020-07-17,6860,190,6670,6950,6630,147189
64,2020-07-16,6670,140,6720,6810,6540,178997
65,2020-07-15,6810,40,6940,6940,6710,104751
69,2020-07-14,6850,150,6900,7000,6770,92910
70,2020-07-13,7000,90,6980,7010,6670,140657
71,2020-07-10,6910,320,7380,7450,6640,468551
72,2020-07-09,7230,130,7400,7730,7230,190397
73,2020-07-08,7360,170,7250,7560,7190,243031
76,2020-07-07,7190,400,7570,7580,7120,240911
77,2020-07-06,7590,490,7050,7660,7010,412885
78,2020-07-03,7100,120,6850,7390,6850,391450
79,2020-07-02,6980,740,6210,7010,6210,368387
80,2020-07-01,6240,170,6500,6540,6190,170545
84,2020-06-30,6410,110,6300,6530,6190,258796
85,2020-06-29,6300,290,6530,6560,6200,142017
86,2020-06-26,6590,240,6990,6990,6550,176895
87,2020-06-25,6830,180,6900,7100,6690,179503
88,2020-06-24,7010,250,6730,7120,6670,231414
91,2020-06-23,6760,140,6900,7130,6740,228051
92,2020-06-22,6900,290,7180,7180,6900,185920
93,2020-06-19,7190,120,7050,7350,6710,386728
94,2020-06-18,7070,580,6500,7140,6450,740468
95,2020-06-17,6490,30,6320,6700,6210,173784
99,2020-06-16,6460,300,6220,6620,6190,192611
100,2020-06-15,6160,130,6210,6800,6000,818844
101,2020-06-12,6290,160,6010,6370,6010,212577
102,2020-06-11,6450,40,6410,6720,6250,414277
103,2020-06-10,6410,100,6510,6640,6330,159723
106,2020-06-09,6510,220,6300,6580,6220,331226
107,2020-06-08,6290,150,6200,6290,5980,157163
108,2020-06-05,6140,10,6140,6250,6060,101812
109,2020-06-04,6130,40,6110,6330,6010,198470
110,2020-06-03,6090,320,6400,6400,6090,431510
114,2020-06-02,6410,340,6020,7200,6010,3790932
115,2020-06-01,6070,170,5830,6110,5830,105785
116,2020-05-29,5900,100,6030,6030,5800,85308
117,2020-05-28,6000,180,6190,6270,5780,222590
118,2020-05-27,6180,210,6390,6400,6090,141170
121,2020-05-26,6390,220,6240,6500,6110,260057
122,2020-05-25,6170,160,6330,6330,6060,195813
123,2020-05-22,6330,300,6700,6740,6140,345960
124,2020-05-21,6630,50,6680,6770,6600,128125
125,2020-05-20,6680,20,6710,6750,6510,152269
129,2020-05-19,6660,240,6990,6990,6400,364922
130,2020-05-18,6900,160,7000,7150,6640,332227
131,2020-05-15,7060,10,7050,7090,6870,139837
132,2020-05-14,7050,80,6970,7290,6790,248643
133,2020-05-13,6970,50,6980,7100,6810,308856
136,2020-05-12,7020,150,7130,7360,6830,436724
137,2020-05-11,7170,130,7120,7280,6990,267405
