,date,close,diff,open,high,low,volume
1,2020-09-16,1150,10,1165,1185,1150,3996679
2,2020-09-15,1160,10,1155,1165,1135,2494737
3,2020-09-14,1150,0,1150,1185,1140,4386659
4,2020-09-11,1150,10,1140,1155,1125,2503149
5,2020-09-10,1140,15,1140,1175,1125,5964223
9,2020-09-09,1125,20,1095,1210,1090,20205843
10,2020-09-08,1105,10,1130,1135,1100,3755060
11,2020-09-07,1115,45,1155,1190,1115,5956997
12,2020-09-04,1160,25,1090,1235,1080,41574191
13,2020-09-03,1135,30,1175,1195,1130,8264312
16,2020-09-02,1165,95,1080,1320,1075,90156388
17,2020-09-01,1070,10,1075,1080,1045,2386769
18,2020-08-31,1080,5,1125,1150,1075,8038713
19,2020-08-28,1085,99,1030,1170,1025,32494007
20,2020-08-27,986,5,998,999,981,947688
24,2020-08-26,991,14,1010,1010,990,884446
25,2020-08-25,1005,20,986,1010,986,922569
26,2020-08-24,985,0,970,988,966,1059883
27,2020-08-21,985,0,990,997,981,822921
28,2020-08-20,985,25,1005,1020,976,1614494
31,2020-08-19,1010,10,1005,1025,1000,1069848
32,2020-08-18,1000,90,1070,1075,999,3625670
33,2020-08-14,1090,20,1080,1140,1055,7272337
34,2020-08-13,1070,10,1065,1085,1060,811506
35,2020-08-12,1060,10,1070,1090,1050,1243587
39,2020-08-11,1070,10,1075,1090,1060,1183659
40,2020-08-10,1080,15,1100,1105,1080,955995
41,2020-08-07,1095,25,1065,1100,1065,2426897
42,2020-08-06,1070,5,1070,1080,1055,910754
43,2020-08-05,1075,0,1075,1085,1065,568784
46,2020-08-04,1075,25,1055,1080,1050,1431924
47,2020-08-03,1050,10,1070,1070,1045,569793
48,2020-07-31,1060,20,1085,1085,1060,783555
49,2020-07-30,1080,5,1095,1120,1075,1671293
50,2020-07-29,1085,25,1070,1085,1060,1027829
54,2020-07-28,1060,5,1065,1070,1055,758199
55,2020-07-27,1055,0,1055,1065,1040,692359
56,2020-07-24,1055,15,1060,1075,1045,951441
57,2020-07-23,1070,0,1070,1085,1060,1168365
58,2020-07-22,1070,25,1095,1095,1065,1193763
61,2020-07-21,1095,5,1100,1100,1080,994252
62,2020-07-20,1090,5,1105,1110,1080,1200028
63,2020-07-17,1095,10,1090,1130,1085,5446832
64,2020-07-16,1085,15,1065,1095,1065,1221930
65,2020-07-15,1070,5,1070,1075,1060,1012921
69,2020-07-14,1065,5,1075,1085,1055,1026351
70,2020-07-13,1070,30,1060,1075,1055,1288878
71,2020-07-10,1040,25,1060,1085,1040,1838409
72,2020-07-09,1065,5,1060,1080,1050,1341021
73,2020-07-08,1060,25,1080,1100,1055,1521992
76,2020-07-07,1085,50,1085,1140,1065,9850784
77,2020-07-06,1035,25,1025,1040,1020,639398
78,2020-07-03,1010,15,1025,1035,1005,478124
79,2020-07-02,1025,27,999,1040,999,850558
