,date,close,diff,open,high,low,volume
1,2020-09-16,1295,10,1300,1300,1260,2557682
2,2020-09-15,1285,10,1315,1350,1265,5642760
3,2020-09-14,1295,85,1215,1335,1210,11779981
4,2020-09-11,1210,10,1200,1210,1165,2873312
5,2020-09-10,1200,45,1200,1310,1180,13682379
9,2020-09-09,1155,85,1180,1190,1130,5884422
10,2020-09-08,1240,80,1320,1320,1215,5972886
11,2020-09-07,1320,75,1200,1360,1195,26285137
12,2020-09-04,1245,140,1290,1340,1215,18338594
13,2020-09-03,1385,55,1405,1440,1360,13720507
16,2020-09-02,1440,85,1760,1760,1395,117146189
17,2020-09-01,1355,310,1355,1355,1355,1769329
18,2020-08-31,1045,239,855,1045,820,19318660
19,2020-08-28,806,52,767,819,760,2452659
20,2020-08-27,754,11,765,765,746,606401
24,2020-08-26,765,5,771,777,754,264333
25,2020-08-25,770,20,750,774,750,331488
26,2020-08-24,750,2,745,751,737,366584
27,2020-08-21,752,5,748,770,741,384438
28,2020-08-20,747,40,788,788,739,1140326
31,2020-08-19,787,20,784,797,774,583127
32,2020-08-18,767,57,822,822,764,1662192
33,2020-08-14,824,27,849,849,821,779505
34,2020-08-13,851,46,812,867,805,1775780
35,2020-08-12,805,0,808,816,796,474501
39,2020-08-11,805,7,809,817,805,357966
40,2020-08-10,812,4,805,812,795,601046
41,2020-08-07,808,4,812,823,801,644084
42,2020-08-06,812,1,820,824,811,484255
43,2020-08-05,813,5,819,821,809,342771
46,2020-08-04,818,7,808,819,808,339511
47,2020-08-03,811,10,822,827,809,473716
48,2020-07-31,821,4,828,830,821,280921
49,2020-07-30,825,2,825,831,822,308328
50,2020-07-29,823,11,830,833,822,453389
54,2020-07-28,834,1,838,845,827,482453
55,2020-07-27,835,15,827,838,820,372150
56,2020-07-24,820,8,828,829,817,540051
57,2020-07-23,828,14,842,849,826,789408
58,2020-07-22,842,19,865,865,840,619630
61,2020-07-21,861,19,838,863,836,1166110
62,2020-07-20,842,14,857,859,835,625302
63,2020-07-17,856,2,854,865,850,438523
64,2020-07-16,854,4,853,865,852,626805
65,2020-07-15,850,15,845,856,838,862877
69,2020-07-14,835,9,843,843,827,584264
70,2020-07-13,844,7,840,856,836,551710
71,2020-07-10,837,12,849,855,827,695854
72,2020-07-09,849,16,870,871,846,1100877
73,2020-07-08,865,32,830,869,826,1818089
76,2020-07-07,833,21,860,864,830,1326686
77,2020-07-06,854,34,822,860,817,2115337
78,2020-07-03,820,6,815,823,808,496587
79,2020-07-02,814,6,820,828,808,481603
80,2020-07-01,820,15,821,835,811,934656
84,2020-06-30,805,12,801,815,795,526215
85,2020-06-29,793,32,815,819,791,904837
86,2020-06-26,825,6,822,845,819,874642
87,2020-06-25,819,9,828,830,811,967849
88,2020-06-24,828,10,824,838,818,723384
91,2020-06-23,818,12,834,846,818,1287414
92,2020-06-22,830,11,850,853,821,1882464
93,2020-06-19,841,68,797,906,794,8237043
94,2020-06-18,773,16,754,785,754,369627
95,2020-06-17,757,9,767,778,747,463034
99,2020-06-16,766,35,753,772,740,532877
100,2020-06-15,731,66,797,797,725,1616289
101,2020-06-12,797,27,789,797,775,1196564
102,2020-06-11,824,6,830,833,812,509464
103,2020-06-10,830,12,840,841,818,795288
106,2020-06-09,842,13,858,867,833,803937
107,2020-06-08,855,4,867,875,853,756806
108,2020-06-05,859,13,853,868,841,1054018
109,2020-06-04,846,18,830,882,828,2673533
110,2020-06-03,828,3,831,840,824,772425
114,2020-06-02,825,8,821,837,818,1334215
115,2020-06-01,817,15,802,890,802,3676571
116,2020-05-29,802,3,799,814,794,473724
117,2020-05-28,799,15,815,846,794,1239287
118,2020-05-27,814,7,814,821,807,717405
121,2020-05-26,807,10,797,810,796,503929
122,2020-05-25,797,4,794,802,789,418673
123,2020-05-22,793,25,818,820,786,741366
124,2020-05-21,818,1,824,826,815,728974
125,2020-05-20,819,0,820,830,810,760249
129,2020-05-19,819,24,803,827,798,1025123
130,2020-05-18,795,2,794,804,784,583359
131,2020-05-15,793,13,790,793,774,407125
132,2020-05-14,780,14,798,801,778,608229
133,2020-05-13,794,0,790,802,778,599423
136,2020-05-12,794,29,815,839,790,1337144
137,2020-05-11,823,3,826,845,820,1271129
138,2020-05-08,826,4,834,836,816,1872005
139,2020-05-07,830,56,770,920,768,13591039
140,2020-05-06,774,10,765,782,764,743567
144,2020-05-04,764,0,766,766,750,504999
145,2020-04-29,764,13,751,767,751,821645
