,date,close,diff,open,high,low,volume
1,2020-09-16,2955,15,2970,2985,2900,13204
2,2020-09-15,2970,0,2970,3040,2955,4439
3,2020-09-14,2970,5,2995,2995,2955,6079
4,2020-09-11,2965,15,2950,3035,2820,16636
5,2020-09-10,2950,50,3120,3300,2940,79490
9,2020-09-09,3000,50,2995,3040,2905,41650
10,2020-09-08,2950,5,3045,3075,2900,24430
11,2020-09-07,2945,90,2975,2975,2860,21794
12,2020-09-04,2855,5,2830,2860,2820,8035
13,2020-09-03,2860,120,2760,2880,2760,21776
16,2020-09-02,2740,30,2735,2740,2710,3921
17,2020-09-01,2710,30,2750,2750,2700,4167
18,2020-08-31,2740,10,2750,2760,2715,3691
19,2020-08-28,2750,15,2740,2750,2720,3452
20,2020-08-27,2735,5,2750,2755,2705,6739
24,2020-08-26,2730,40,2780,2780,2710,7006
25,2020-08-25,2770,35,2730,2770,2730,4466
26,2020-08-24,2735,35,2700,2735,2700,1627
27,2020-08-21,2700,20,2700,2735,2695,2935
28,2020-08-20,2680,120,2810,2810,2675,6664
31,2020-08-19,2800,130,2675,2830,2675,4221
32,2020-08-18,2670,260,2905,2935,2670,26875
33,2020-08-14,2930,35,2965,2985,2930,9552
34,2020-08-13,2965,30,2935,2980,2930,25806
35,2020-08-12,2935,10,2950,3375,2850,136278
39,2020-08-11,2925,30,2915,2980,2890,14676
40,2020-08-10,2895,25,2920,2945,2890,4650
41,2020-08-07,2920,35,2885,2950,2865,46634
42,2020-08-06,2885,20,2865,2930,2845,3717
43,2020-08-05,2865,10,2875,2920,2850,9416
46,2020-08-04,2875,45,2960,2960,2860,9160
47,2020-08-03,2920,55,2970,2970,2860,16796
48,2020-07-31,2975,185,2790,3620,2760,201201
49,2020-07-30,2790,15,2805,2890,2790,818
50,2020-07-29,2805,50,2755,2830,2725,1797
54,2020-07-28,2755,70,2850,2890,2750,2910
55,2020-07-27,2825,45,2725,2900,2725,4327
56,2020-07-24,2780,25,2755,2780,2740,432
57,2020-07-23,2755,75,2830,2830,2745,6829
58,2020-07-22,2830,35,2945,2945,2800,2838
61,2020-07-21,2795,35,2760,2795,2760,1366
62,2020-07-20,2760,20,2910,2910,2760,2285
63,2020-07-17,2780,60,2950,2950,2745,2777
64,2020-07-16,2840,55,2900,2900,2820,5444
65,2020-07-15,2895,130,2765,3195,2765,103407
