,date,close,diff,open,high,low,volume
1,2020-09-16,2115,105,2220,2225,2100,505467
2,2020-09-15,2220,200,2035,2255,2005,1571831
3,2020-09-14,2020,70,1950,2025,1950,307813
4,2020-09-11,1950,40,1985,2000,1930,228900
5,2020-09-10,1990,5,1995,2025,1965,218231
9,2020-09-09,1995,25,2000,2010,1930,236734
10,2020-09-08,2020,5,2015,2030,1975,294416
11,2020-09-07,2015,65,1945,2035,1925,480841
12,2020-09-04,1950,70,1900,1980,1800,405804
13,2020-09-03,2020,20,2045,2075,1975,426809
16,2020-09-02,2040,95,1925,2060,1915,678478
17,2020-09-01,1945,25,2015,2040,1885,832695
18,2020-08-31,1970,25,2350,2430,1950,6034861
19,2020-08-28,1945,140,1795,2080,1765,1996583
20,2020-08-27,1805,10,1815,1925,1780,238306
24,2020-08-26,1815,85,1730,1820,1670,349473
25,2020-08-25,1730,30,1730,1820,1705,215664
26,2020-08-24,1700,10,1690,1720,1665,154513
27,2020-08-21,1710,10,1700,1760,1660,315697
28,2020-08-20,1700,110,1770,1815,1660,389261
31,2020-08-19,1810,35,1790,1855,1765,254744
32,2020-08-18,1775,240,2015,2015,1750,664111
33,2020-08-14,2015,70,1945,2075,1910,903235
34,2020-08-13,1945,30,1920,1945,1875,194053
35,2020-08-12,1915,20,1850,1985,1850,615985
39,2020-08-11,1895,110,1815,1935,1790,932004
40,2020-08-10,1785,115,1685,1785,1635,475100
41,2020-08-07,1670,0,1670,1680,1630,153092
42,2020-08-06,1670,55,1620,1685,1595,176712
43,2020-08-05,1615,20,1620,1630,1575,223625
46,2020-08-04,1635,45,1675,1675,1620,304822
47,2020-08-03,1680,5,1680,1715,1640,223422
48,2020-07-31,1685,15,1695,1700,1650,247375
49,2020-07-30,1700,65,1620,1720,1595,655186
50,2020-07-29,1635,10,1625,1670,1555,931153
54,2020-07-28,1645,220,1530,1830,1455,6309433
55,2020-07-27,1425,105,1335,1525,1335,1640439
56,2020-07-24,1320,10,1315,1325,1265,124924
57,2020-07-23,1310,10,1325,1345,1280,178940
58,2020-07-22,1320,45,1275,1335,1235,451625
61,2020-07-21,1275,85,1190,1275,1185,406464
62,2020-07-20,1190,5,1190,1195,1165,120310
63,2020-07-17,1185,0,1190,1195,1170,36653
64,2020-07-16,1185,5,1190,1200,1170,85418
65,2020-07-15,1190,5,1185,1195,1165,124619
69,2020-07-14,1185,10,1200,1210,1160,159567
70,2020-07-13,1195,15,1180,1215,1170,43779
71,2020-07-10,1180,20,1200,1200,1160,92839
72,2020-07-09,1200,0,1200,1205,1185,44118
73,2020-07-08,1200,0,1200,1215,1180,180155
76,2020-07-07,1200,10,1215,1215,1175,49530
77,2020-07-06,1190,15,1220,1225,1185,82848
78,2020-07-03,1205,10,1200,1205,1180,22947
79,2020-07-02,1195,15,1165,1200,1155,23515
80,2020-07-01,1180,15,1155,1180,1155,41899
84,2020-06-30,1165,0,1165,1190,1160,27341
85,2020-06-29,1165,20,1185,1185,1150,124901
86,2020-06-26,1185,5,1235,1235,1145,188802
87,2020-06-25,1190,15,1205,1210,1160,130972
88,2020-06-24,1205,5,1195,1225,1190,54508
91,2020-06-23,1210,20,1255,1255,1190,64037
92,2020-06-22,1230,10,1245,1245,1215,57019
93,2020-06-19,1240,15,1225,1290,1205,114868
94,2020-06-18,1225,15,1225,1240,1210,53571
95,2020-06-17,1240,5,1230,1245,1205,51721
99,2020-06-16,1245,55,1210,1245,1210,77409
100,2020-06-15,1190,90,1270,1300,1190,177879
101,2020-06-12,1280,20,1275,1280,1200,182789
102,2020-06-11,1300,35,1335,1350,1280,124868
103,2020-06-10,1335,10,1355,1355,1290,129164
106,2020-06-09,1325,20,1330,1355,1300,141227
107,2020-06-08,1345,5,1360,1360,1320,103911
108,2020-06-05,1340,15,1335,1365,1320,100815
109,2020-06-04,1325,0,1325,1345,1300,100615
110,2020-06-03,1325,15,1345,1380,1305,137582
114,2020-06-02,1340,10,1350,1395,1330,190844
115,2020-06-01,1330,10,1320,1380,1310,214729
116,2020-05-29,1320,55,1350,1350,1270,263486
117,2020-05-28,1375,60,1435,1435,1300,372596
118,2020-05-27,1435,45,1370,1470,1370,302402
121,2020-05-26,1390,15,1420,1420,1340,280121
122,2020-05-25,1405,60,1330,1420,1310,490576
123,2020-05-22,1345,50,1315,1385,1280,623550
124,2020-05-21,1295,60,1240,1300,1235,537207
125,2020-05-20,1235,5,1240,1255,1220,51383
129,2020-05-19,1240,0,1220,1250,1220,70336
130,2020-05-18,1240,15,1250,1300,1200,377457
131,2020-05-15,1255,30,1230,1350,1215,466873
132,2020-05-14,1225,15,1210,1240,1195,245832
133,2020-05-13,1210,15,1205,1240,1180,159484
136,2020-05-12,1195,0,1175,1200,1175,44981
137,2020-05-11,1195,5,1185,1205,1170,78275
138,2020-05-08,1190,5,1195,1200,1165,120063
139,2020-05-07,1195,5,1200,1210,1175,100045
140,2020-05-06,1200,15,1245,1245,1145,259976
144,2020-05-04,1215,10,1210,1230,1160,109669
145,2020-04-29,1205,15,1190,1240,1170,129797
146,2020-04-28,1220,0,1250,1250,1185,185895
147,2020-04-27,1220,25,1200,1225,1175,184045
148,2020-04-24,1195,15,1200,1250,1180,284148
151,2020-04-23,1210,70,1165,1250,1135,489409
152,2020-04-22,1140,80,1050,1190,1040,806796
153,2020-04-21,1060,30,1030,1105,999,372052
154,2020-04-20,1030,20,1030,1065,1000,172332
155,2020-04-17,1010,10,1005,1030,990,229956
159,2020-04-16,1000,15,1015,1030,996,107627
160,2020-04-14,1015,19,1020,1060,996,108479
161,2020-04-13,996,19,1015,1045,988,115727
162,2020-04-10,1015,15,1050,1050,982,94748
163,2020-04-09,1030,10,1020,1045,1000,103852
166,2020-04-08,1020,24,1005,1040,971,87260
167,2020-04-07,996,23,992,1005,964,268050
168,2020-04-06,973,5,985,985,942,137157
169,2020-04-03,968,20,990,999,936,237211
170,2020-04-02,948,11,904,994,899,497074
174,2020-04-01,937,1,944,980,913,210079
175,2020-03-31,938,75,878,970,863,251922
176,2020-03-30,863,13,875,875,836,105269
177,2020-03-27,876,32,845,900,839,101410
178,2020-03-26,844,10,826,890,802,93678
181,2020-03-25,834,64,789,897,782,184347
182,2020-03-24,770,42,760,793,723,178143
183,2020-03-23,728,139,780,800,726,198168
184,2020-03-20,867,18,849,875,784,134109
185,2020-03-19,849,25,898,899,747,293444
189,2020-03-18,874,49,900,935,874,100188
190,2020-03-17,923,5,920,930,890,219247
191,2020-03-16,928,22,940,990,913,126244
192,2020-03-13,950,55,830,997,830,166252
193,2020-03-12,1005,5,1015,1015,973,106797
196,2020-03-11,1010,25,1070,1075,964,106419
197,2020-03-10,1035,15,1050,1055,1015,78330
198,2020-03-09,1050,60,1130,1130,1025,54049
199,2020-03-06,1110,5,1130,1130,1085,55907
200,2020-03-05,1115,5,1105,1130,1085,63607
204,2020-03-04,1110,40,1040,1110,1040,129667
205,2020-03-03,1070,30,1050,1090,1050,138230
206,2020-03-02,1040,30,1020,1040,994,215694
207,2020-02-28,1010,90,1070,1100,999,228428
208,2020-02-27,1100,20,1140,1165,1075,148720
211,2020-02-26,1120,30,1130,1170,1105,233228
212,2020-02-25,1150,20,1180,1265,1095,833731
213,2020-02-24,1170,50,1180,1190,1085,120315
214,2020-02-21,1220,35,1240,1260,1215,94502
215,2020-02-20,1255,15,1235,1265,1230,50949
219,2020-02-19,1240,10,1235,1270,1230,22443
220,2020-02-18,1250,5,1255,1265,1230,64655
221,2020-02-17,1255,0,1225,1260,1205,84145
222,2020-02-14,1255,25,1265,1285,1230,119092
223,2020-02-13,1280,20,1290,1290,1260,48698
226,2020-02-12,1260,25,1285,1295,1250,79613
227,2020-02-11,1285,5,1265,1305,1265,99879
228,2020-02-10,1280,15,1250,1290,1240,115831
229,2020-02-07,1265,5,1255,1290,1235,113614
230,2020-02-06,1260,55,1205,1280,1205,315583
234,2020-02-05,1205,15,1225,1240,1195,91068
235,2020-02-04,1220,50,1165,1235,1165,217222
236,2020-02-03,1170,5,1175,1175,1130,148744
237,2020-01-31,1175,5,1135,1190,1135,90319
