,date,close,diff,open,high,low,volume
1,2020-09-16,2755,85,2695,2815,2650,470714
2,2020-09-15,2670,75,2745,2780,2650,406170
3,2020-09-14,2745,125,2880,2880,2730,289802
4,2020-09-11,2870,5,2860,2895,2810,201252
5,2020-09-10,2865,180,2695,2870,2690,267694
9,2020-09-09,2685,20,2630,2745,2630,125095
10,2020-09-08,2705,125,2825,2850,2680,333348
11,2020-09-07,2830,0,2840,2850,2750,180208
12,2020-09-04,2830,0,2750,2830,2730,258588
13,2020-09-03,2830,35,2890,2890,2810,204373
16,2020-09-02,2865,85,2975,2975,2830,337126
17,2020-09-01,2950,90,2850,3000,2795,573067
18,2020-08-31,2860,60,2910,2955,2780,248259
19,2020-08-28,2920,50,2870,3030,2850,440465
20,2020-08-27,2870,155,3045,3065,2790,1024045
24,2020-08-26,3025,245,3270,3270,3005,805673
25,2020-08-25,3270,130,3130,3390,3115,733187
26,2020-08-24,3140,10,3210,3225,3035,574293
27,2020-08-21,3150,150,3250,3350,3130,715438
28,2020-08-20,3300,145,3405,3490,3165,1171250
31,2020-08-19,3445,210,3370,3465,3160,1809506
32,2020-08-18,3235,115,3300,3760,3100,4711414
33,2020-08-14,3350,510,2810,3580,2685,10432775
34,2020-08-13,2840,240,2585,3000,2565,3596112
35,2020-08-12,2600,20,2660,2695,2510,671574
39,2020-08-11,2580,85,2670,2695,2550,408160
40,2020-08-10,2665,135,2760,2790,2655,827345
41,2020-08-07,2800,250,2595,3020,2525,3426816
42,2020-08-06,2550,90,2625,2660,2535,416680
43,2020-08-05,2640,35,2700,2705,2615,211077
46,2020-08-04,2675,10,2665,2740,2600,275391
47,2020-08-03,2685,25,2655,2840,2605,653815
48,2020-07-31,2660,90,2700,2730,2610,675785
49,2020-07-30,2750,70,2810,2895,2705,530106
50,2020-07-29,2820,40,2885,2960,2785,452021
54,2020-07-28,2860,40,2855,3000,2825,577852
55,2020-07-27,2900,65,2960,3020,2725,1403146
56,2020-07-24,2965,105,2860,2965,2780,444863
57,2020-07-23,2860,30,2885,2885,2755,386618
58,2020-07-22,2830,70,2815,2900,2745,465804
61,2020-07-21,2900,190,2650,2900,2650,972765
62,2020-07-20,2710,265,2470,2770,2470,1393196
63,2020-07-17,2445,30,2435,2445,2350,926259
64,2020-07-16,2415,90,2335,2935,2305,17584981
65,2020-07-15,2325,10,2285,2420,2205,3894118
69,2020-07-14,2315,375,2035,2520,1940,21917450
70,2020-07-13,1940,60,1880,1950,1865,641006
71,2020-07-10,1880,60,1960,2070,1880,2850686
72,2020-07-09,1940,40,1980,2015,1875,2543772
73,2020-07-08,1980,315,1650,2160,1650,15898447
76,2020-07-07,1665,0,1665,1670,1630,89158
77,2020-07-06,1665,30,1660,1670,1630,99748
78,2020-07-03,1635,35,1610,1770,1575,414790
79,2020-07-02,1600,25,1600,1600,1580,99413
80,2020-07-01,1625,10,1640,1640,1600,36387
84,2020-06-30,1635,60,1580,1635,1550,38765
85,2020-06-29,1575,15,1590,1590,1545,10943
86,2020-06-26,1590,40,1560,1600,1540,48601
87,2020-06-25,1550,35,1565,1570,1520,91064
88,2020-06-24,1585,30,1635,1635,1565,133848
91,2020-06-23,1615,20,1635,1640,1575,62275
92,2020-06-22,1635,5,1640,1645,1615,28343
93,2020-06-19,1640,15,1645,1650,1590,52212
94,2020-06-18,1625,0,1625,1625,1585,34668
95,2020-06-17,1625,20,1640,1640,1590,65982
99,2020-06-16,1645,20,1615,1665,1610,146606
100,2020-06-15,1625,20,1640,1725,1585,268970
101,2020-06-12,1645,50,1590,1645,1580,87153
102,2020-06-11,1695,30,1700,1720,1675,70491
103,2020-06-10,1725,0,1735,1735,1690,74963
106,2020-06-09,1725,15,1700,1725,1685,123247
107,2020-06-08,1710,25,1740,1740,1690,143048
108,2020-06-05,1735,20,1755,1765,1695,304185
109,2020-06-04,1755,5,1790,1800,1735,257772
110,2020-06-03,1750,60,1700,1785,1690,609042
114,2020-06-02,1690,15,1675,1700,1645,100164
115,2020-06-01,1675,5,1695,1700,1640,107349
116,2020-05-29,1680,10,1690,1690,1650,66482
117,2020-05-28,1690,30,1720,1725,1655,119460
118,2020-05-27,1720,10,1710,1725,1665,84826
121,2020-05-26,1730,40,1730,1735,1680,222364
122,2020-05-25,1690,50,1660,1745,1645,335333
123,2020-05-22,1640,45,1680,1720,1635,143426
124,2020-05-21,1685,10,1685,1720,1660,153101
125,2020-05-20,1675,0,1655,1680,1625,88642
129,2020-05-19,1675,95,1610,1805,1575,1195142
130,2020-05-18,1580,15,1555,1595,1545,130758
131,2020-05-15,1565,35,1590,1590,1535,163398
132,2020-05-14,1600,65,1620,1640,1540,549381
133,2020-05-13,1665,40,1695,1710,1625,398110
136,2020-05-12,1705,40,1815,1950,1670,2593745
137,2020-05-11,1665,0,1665,1695,1630,181409
138,2020-05-08,1665,10,1695,1700,1630,88298
139,2020-05-07,1655,30,1690,1715,1645,250456
140,2020-05-06,1685,60,1630,1685,1625,83230
144,2020-05-04,1625,35,1600,1680,1555,157624
145,2020-04-29,1660,5,1680,1740,1595,530487
146,2020-04-28,1655,15,1665,1680,1630,103774
147,2020-04-27,1640,5,1660,1695,1625,229791
148,2020-04-24,1645,55,1630,1745,1580,679485
151,2020-04-23,1590,0,1565,1600,1500,75517
152,2020-04-22,1590,10,1585,1595,1520,27348
153,2020-04-21,1600,5,1615,1620,1480,55629
154,2020-04-20,1605,20,1665,1665,1575,42287
155,2020-04-17,1585,10,1615,1615,1545,51963
159,2020-04-16,1595,10,1610,1610,1500,30011
160,2020-04-14,1585,60,1525,1590,1525,54462
161,2020-04-13,1525,105,1630,1650,1525,63752
162,2020-04-10,1630,30,1655,1655,1520,86898
163,2020-04-09,1600,110,1600,1745,1560,250587
166,2020-04-08,1490,90,1400,1490,1350,69923
167,2020-04-07,1400,30,1380,1420,1335,84769
168,2020-04-06,1370,50,1320,1395,1285,78028
169,2020-04-03,1320,20,1350,1385,1265,158105
170,2020-04-02,1300,10,1290,1355,1250,119630
174,2020-04-01,1290,125,1165,1400,1145,207264
175,2020-03-31,1165,70,1115,1165,1115,104383
176,2020-03-30,1095,55,1035,1130,1000,235820
177,2020-03-27,1040,10,1050,1105,1010,164426
178,2020-03-26,1030,64,973,1135,972,160933
181,2020-03-25,966,53,919,975,919,331056
182,2020-03-24,913,66,920,920,846,145898
183,2020-03-23,847,124,885,960,843,237040
184,2020-03-20,971,60,880,999,880,361539
185,2020-03-19,911,214,1105,1160,861,350207
189,2020-03-18,1125,35,1150,1240,1100,161861
190,2020-03-17,1160,80,1085,1240,1085,144138
191,2020-03-16,1240,230,1555,1555,1230,343571
192,2020-03-13,1470,90,1305,1495,1225,168598
193,2020-03-12,1560,150,1650,1685,1490,110400
196,2020-03-11,1710,50,1740,1760,1640,42798
197,2020-03-10,1760,90,1625,1760,1600,108906
198,2020-03-09,1670,175,1895,1895,1605,236238
199,2020-03-06,1845,0,1810,1890,1750,73563
200,2020-03-05,1845,0,1900,1900,1750,38353
204,2020-03-04,1845,15,1800,1845,1800,18520
205,2020-03-03,1830,50,1865,1865,1785,28822
206,2020-03-02,1780,40,1740,1800,1670,66939
207,2020-02-28,1740,160,1900,1900,1705,78783
208,2020-02-27,1900,40,1930,1970,1870,45775
211,2020-02-26,1940,55,1860,2045,1860,278709
212,2020-02-25,1885,50,1785,1885,1785,67569
213,2020-02-24,1835,115,1970,1970,1830,63572
214,2020-02-21,1950,65,2015,2060,1950,39969
215,2020-02-20,2015,15,2035,2035,1980,12202
219,2020-02-19,2000,15,2020,2020,1980,10202
220,2020-02-18,2015,5,2020,2020,1985,35106
