,date,close,diff,open,high,low,volume
1,2020-09-16,1760,10,1780,1780,1760,264663
2,2020-09-15,1770,15,1760,1785,1750,438577
3,2020-09-14,1755,30,1735,1775,1730,347129
4,2020-09-11,1725,15,1740,1740,1705,171681
5,2020-09-10,1740,55,1695,1780,1695,336121
9,2020-09-09,1685,10,1685,1705,1670,155758
10,2020-09-08,1695,5,1705,1725,1690,201818
11,2020-09-07,1700,25,1685,1720,1660,255033
12,2020-09-04,1675,35,1650,1695,1625,243685
13,2020-09-03,1710,15,1705,1725,1695,231440
16,2020-09-02,1695,40,1665,1710,1655,388235
17,2020-09-01,1655,30,1630,1655,1605,167488
18,2020-08-31,1625,15,1625,1660,1625,206490
19,2020-08-28,1610,10,1605,1635,1600,186196
20,2020-08-27,1600,35,1645,1645,1590,288101
24,2020-08-26,1635,20,1655,1670,1620,293373
25,2020-08-25,1655,25,1635,1680,1635,340297
26,2020-08-24,1630,0,1620,1640,1590,328089
27,2020-08-21,1630,50,1600,1655,1585,285620
28,2020-08-20,1580,150,1715,1735,1575,952465
31,2020-08-19,1730,5,1710,1745,1695,260701
32,2020-08-18,1725,105,1845,1845,1685,629424
33,2020-08-14,1830,30,1795,1855,1770,562680
34,2020-08-13,1800,45,1870,1875,1795,987477
35,2020-08-12,1845,115,1750,1880,1730,2387886
39,2020-08-11,1730,10,1735,1760,1715,352171
40,2020-08-10,1720,0,1730,1740,1710,224650
41,2020-08-07,1720,15,1760,1760,1715,237223
42,2020-08-06,1735,35,1715,1775,1705,540659
43,2020-08-05,1700,0,1715,1725,1695,224332
46,2020-08-04,1700,35,1685,1710,1675,233268
47,2020-08-03,1665,25,1680,1700,1660,210612
48,2020-07-31,1690,35,1715,1720,1690,131531
49,2020-07-30,1725,5,1740,1745,1715,121620
50,2020-07-29,1730,10,1710,1730,1695,135629
54,2020-07-28,1720,5,1715,1735,1690,197543
55,2020-07-27,1715,15,1690,1725,1685,202381
56,2020-07-24,1700,10,1700,1710,1675,184843
57,2020-07-23,1710,45,1760,1760,1695,304660
58,2020-07-22,1755,0,1765,1770,1740,291505
61,2020-07-21,1755,5,1755,1765,1735,235161
62,2020-07-20,1750,25,1780,1780,1720,265444
63,2020-07-17,1775,10,1785,1795,1760,361922
64,2020-07-16,1785,95,1700,1805,1690,1054626
65,2020-07-15,1690,35,1675,1700,1665,301035
69,2020-07-14,1655,5,1650,1660,1635,162428
70,2020-07-13,1660,20,1650,1670,1640,227983
71,2020-07-10,1640,30,1675,1675,1635,164353
72,2020-07-09,1670,5,1670,1685,1665,192872
73,2020-07-08,1665,10,1675,1680,1655,193379
76,2020-07-07,1675,10,1690,1705,1665,144640
77,2020-07-06,1685,35,1660,1700,1645,260664
78,2020-07-03,1650,5,1645,1665,1645,156682
79,2020-07-02,1645,20,1645,1645,1620,180109
80,2020-07-01,1625,20,1660,1675,1620,264074
84,2020-06-30,1645,5,1650,1665,1640,127004
85,2020-06-29,1640,35,1640,1660,1630,225947
86,2020-06-26,1675,10,1695,1695,1655,243485
87,2020-06-25,1665,50,1690,1695,1655,396466
88,2020-06-24,1715,20,1700,1730,1690,226229
91,2020-06-23,1695,0,1700,1725,1680,278086
92,2020-06-22,1695,25,1725,1725,1635,225144
93,2020-06-19,1720,20,1745,1755,1705,284153
94,2020-06-18,1740,20,1725,1740,1710,154593
95,2020-06-17,1720,25,1725,1745,1675,324842
99,2020-06-16,1745,95,1690,1745,1690,291589
100,2020-06-15,1650,140,1800,1800,1635,657245
101,2020-06-12,1790,80,1690,1805,1685,625429
102,2020-06-11,1870,25,1895,1920,1855,547021
103,2020-06-10,1895,25,1920,1920,1875,305282
106,2020-06-09,1920,5,1935,1935,1880,401658
107,2020-06-08,1925,25,1925,1925,1870,553638
108,2020-06-05,1900,40,1925,1925,1875,997929
109,2020-06-04,1940,165,1800,2020,1790,4853889
110,2020-06-03,1775,15,1770,1820,1765,699171
114,2020-06-02,1760,20,1745,1760,1725,457897
115,2020-06-01,1740,30,1705,1755,1705,365996
116,2020-05-29,1710,15,1720,1730,1690,170965
117,2020-05-28,1725,25,1765,1780,1680,329751
118,2020-05-27,1750,35,1740,1805,1735,765572
121,2020-05-26,1715,30,1685,1730,1685,288679
122,2020-05-25,1685,5,1690,1700,1670,140873
123,2020-05-22,1680,35,1720,1725,1665,269361
124,2020-05-21,1715,15,1725,1730,1695,419493
125,2020-05-20,1700,5,1695,1705,1680,291099
129,2020-05-19,1705,65,1690,1755,1650,893266
130,2020-05-18,1640,10,1630,1655,1620,232672
131,2020-05-15,1630,10,1630,1650,1615,299651
132,2020-05-14,1620,50,1660,1660,1615,379689
133,2020-05-13,1670,15,1640,1680,1625,349378
136,2020-05-12,1685,55,1770,1770,1670,347918
137,2020-05-11,1740,5,1745,1750,1690,605444
138,2020-05-08,1745,0,1770,1780,1720,336069
139,2020-05-07,1745,5,1740,1770,1730,228909
140,2020-05-06,1740,5,1745,1780,1735,409827
144,2020-05-04,1735,45,1750,1770,1720,404648
145,2020-04-29,1780,70,1710,1795,1670,962876
146,2020-04-28,1710,110,1615,1895,1595,2607762
147,2020-04-27,1600,50,1560,1610,1555,433203
148,2020-04-24,1550,50,1600,1600,1530,357857
151,2020-04-23,1600,15,1600,1610,1565,238041
152,2020-04-22,1585,0,1545,1585,1485,428077
153,2020-04-21,1585,55,1630,1655,1500,710122
154,2020-04-20,1640,35,1620,1685,1610,327378
155,2020-04-17,1605,60,1550,1645,1550,576479
159,2020-04-16,1545,10,1505,1580,1490,250367
160,2020-04-14,1535,75,1470,1570,1465,385829
161,2020-04-13,1460,80,1540,1540,1460,372204
162,2020-04-10,1540,20,1520,1560,1455,395663
163,2020-04-09,1520,40,1495,1525,1480,371593
166,2020-04-08,1480,25,1450,1510,1420,354713
167,2020-04-07,1455,30,1470,1480,1410,584895
