,date,close,diff,open,high,low,volume
1,2020-09-16,3000,15,3015,3040,2975,329309
2,2020-09-15,3015,5,3075,3075,2980,278259
3,2020-09-14,3020,100,2900,3085,2900,626060
4,2020-09-11,2920,0,2905,2950,2865,298912
5,2020-09-10,2920,10,2935,2980,2900,333068
9,2020-09-09,2910,45,2870,3110,2850,530337
10,2020-09-08,2955,110,3110,3130,2895,945157
11,2020-09-07,3065,195,2935,3190,2930,2623032
12,2020-09-04,2870,10,2755,2875,2730,466821
13,2020-09-03,2860,50,2840,2935,2815,540163
16,2020-09-02,2810,15,2820,2840,2770,390427
17,2020-09-01,2795,60,2740,2800,2700,361807
18,2020-08-31,2735,10,2750,2820,2715,344206
19,2020-08-28,2745,30,2730,2820,2700,378756
20,2020-08-27,2715,105,2820,2820,2665,998586
24,2020-08-26,2820,95,2910,2915,2710,772496
25,2020-08-25,2915,245,2710,3085,2680,3270711
26,2020-08-24,2670,20,2705,2710,2620,224087
27,2020-08-21,2650,115,2585,2670,2530,349657
28,2020-08-20,2535,180,2690,2750,2510,666288
31,2020-08-19,2715,90,2625,2835,2625,387439
32,2020-08-18,2625,155,2820,2820,2610,397633
33,2020-08-14,2780,35,2755,2840,2700,602570
34,2020-08-13,2745,80,2690,2745,2670,265128
35,2020-08-12,2665,10,2700,2705,2640,227173
39,2020-08-11,2675,30,2705,2755,2670,197876
40,2020-08-10,2705,15,2690,2720,2650,286628
41,2020-08-07,2690,5,2700,2730,2660,247220
42,2020-08-06,2695,45,2750,2760,2685,312322
43,2020-08-05,2740,5,2745,2805,2730,339122
46,2020-08-04,2735,30,2720,2735,2695,217112
47,2020-08-03,2705,0,2730,2730,2655,212952
48,2020-07-31,2705,55,2765,2780,2695,364268
49,2020-07-30,2760,35,2795,2800,2755,234032
50,2020-07-29,2795,70,2865,2870,2760,423764
54,2020-07-28,2865,30,2920,2955,2830,454938
55,2020-07-27,2895,65,2855,2920,2830,425154
56,2020-07-24,2830,45,2790,2875,2750,428496
57,2020-07-23,2785,40,2835,2835,2765,370894
58,2020-07-22,2825,55,2785,2845,2755,311384
61,2020-07-21,2770,20,2755,2780,2730,239710
62,2020-07-20,2750,35,2785,2785,2715,195341
63,2020-07-17,2785,0,2790,2815,2750,189613
64,2020-07-16,2785,25,2810,2835,2755,284801
65,2020-07-15,2810,10,2805,2850,2790,330216
69,2020-07-14,2800,35,2835,2845,2780,198471
70,2020-07-13,2835,15,2830,2865,2805,210787
71,2020-07-10,2820,0,2850,2850,2740,277243
72,2020-07-09,2820,25,2820,2835,2770,257657
73,2020-07-08,2795,35,2850,2850,2740,245816
76,2020-07-07,2830,25,2890,2895,2815,234591
77,2020-07-06,2855,5,2900,2910,2845,242496
78,2020-07-03,2850,15,2900,2900,2815,200393
79,2020-07-02,2865,65,2950,2980,2800,848320
80,2020-07-01,2930,110,2830,3200,2775,956709
84,2020-06-30,2820,10,2820,2880,2780,268274
85,2020-06-29,2810,80,2875,2895,2775,450437
86,2020-06-26,2890,60,2955,2980,2870,289527
