,date,close,diff,open,high,low,volume
1,2020-09-16,3190,10,3220,3240,3160,230232
2,2020-09-15,3200,30,3240,3240,3195,238704
3,2020-09-14,3230,50,3185,3240,3180,304033
4,2020-09-11,3180,5,3200,3235,3170,226214
5,2020-09-10,3185,35,3185,3205,3150,261670
9,2020-09-09,3150,55,3155,3190,3105,216940
10,2020-09-08,3205,65,3270,3285,3200,427705
11,2020-09-07,3270,70,3235,3285,3170,566833
12,2020-09-04,3200,30,3115,3210,3110,266767
13,2020-09-03,3230,45,3215,3320,3155,1114164
16,2020-09-02,3185,60,3130,3215,3125,596466
17,2020-09-01,3125,35,3090,3135,3090,243816
18,2020-08-31,3090,10,3080,3140,3060,265811
19,2020-08-28,3080,35,3095,3120,3050,275904
20,2020-08-27,3045,80,3120,3140,3045,264397
24,2020-08-26,3125,0,3125,3140,3060,342231
25,2020-08-25,3125,85,3040,3125,3025,234560
26,2020-08-24,3040,5,3025,3085,2990,247272
27,2020-08-21,3045,40,3005,3100,2995,361917
28,2020-08-20,3005,185,3190,3225,3005,643678
31,2020-08-19,3190,15,3160,3240,3155,274874
32,2020-08-18,3175,195,3310,3370,3175,763311
33,2020-08-14,3370,80,3485,3485,3360,533978
34,2020-08-13,3450,25,3490,3525,3445,679471
35,2020-08-12,3475,70,3530,3565,3400,880658
39,2020-08-11,3545,45,3700,3700,3540,1864707
40,2020-08-10,3590,85,3585,3610,3525,2402706
41,2020-08-07,3505,20,3530,3560,3445,906785
42,2020-08-06,3525,55,3520,3565,3455,1503170
43,2020-08-05,3470,10,3520,3535,3425,849823
46,2020-08-04,3480,25,3515,3675,3455,5640743
47,2020-08-03,3455,90,3400,3485,3360,952214
48,2020-07-31,3365,20,3350,3555,3310,2245257
49,2020-07-30,3345,5,3345,3370,3310,262828
50,2020-07-29,3340,30,3365,3390,3320,328881
54,2020-07-28,3370,105,3500,3500,3360,789477
55,2020-07-27,3475,30,3500,3595,3450,2401680
56,2020-07-24,3445,15,3440,3480,3350,2158049
57,2020-07-23,3430,90,3345,3460,3300,1885726
58,2020-07-22,3340,25,3340,3410,3300,661217
61,2020-07-21,3315,5,3315,3335,3285,327951
62,2020-07-20,3310,25,3335,3365,3280,459387
63,2020-07-17,3335,70,3405,3420,3315,761439
64,2020-07-16,3405,10,3415,3430,3370,448244
65,2020-07-15,3395,80,3475,3505,3370,1169611
69,2020-07-14,3475,265,3615,3645,3415,4280547
70,2020-07-13,3740,385,3360,3740,3315,5915577
71,2020-07-10,3355,55,3390,3455,3220,813530
72,2020-07-09,3410,20,3395,3680,3350,4363018
73,2020-07-08,3390,0,3500,3540,3390,1812385
76,2020-07-07,3390,40,3370,3555,3305,4651713
77,2020-07-06,3350,50,3400,3405,3340,428551
78,2020-07-03,3400,25,3445,3445,3340,656691
79,2020-07-02,3425,125,3300,3430,3300,803216
80,2020-07-01,3300,30,3320,3460,3295,1853544
84,2020-06-30,3270,0,3300,3385,3255,594475
85,2020-06-29,3270,5,3225,3450,3225,1518060
86,2020-06-26,3275,80,3200,3325,3155,536990
87,2020-06-25,3195,105,3245,3275,3180,359396
88,2020-06-24,3300,115,3315,3360,3240,1016497
91,2020-06-23,3185,30,3250,3320,3175,663075
92,2020-06-22,3215,0,3395,3580,3200,3687207
93,2020-06-19,3215,60,3155,3405,3130,1514888
94,2020-06-18,3155,25,3150,3225,3090,496357
95,2020-06-17,3130,170,3200,3250,3105,501058
99,2020-06-16,3300,205,3115,3335,3115,916112
100,2020-06-15,3095,320,3415,3455,3095,910439
101,2020-06-12,3415,110,3230,3500,3200,796185
102,2020-06-11,3525,5,3505,3680,3450,2646491
103,2020-06-10,3520,110,3420,3525,3350,917945
106,2020-06-09,3410,95,3445,3495,3400,881888
107,2020-06-08,3505,105,3600,3605,3485,987026
108,2020-06-05,3610,20,3675,3710,3600,1867554
109,2020-06-04,3630,135,3745,3760,3595,2766147
110,2020-06-03,3765,55,3725,3860,3665,6032373
114,2020-06-02,3710,120,3745,3870,3660,4909636
115,2020-06-01,3830,270,3535,3860,3535,14999062
116,2020-05-29,3560,140,3420,3745,3320,7230808
117,2020-05-28,3420,185,3650,3670,3320,2406496
118,2020-05-27,3605,65,3535,3715,3485,6651583
121,2020-05-26,3540,135,3365,3660,3335,8834101
122,2020-05-25,3405,125,3310,3640,3260,3492097
123,2020-05-22,3280,145,3440,3440,3280,695095
124,2020-05-21,3425,15,3460,3465,3380,748938
125,2020-05-20,3440,75,3365,3455,3320,1027066
129,2020-05-19,3365,75,3310,3450,3310,1542402
130,2020-05-18,3290,0,3270,3345,3270,670953
131,2020-05-15,3290,80,3410,3415,3270,974929
132,2020-05-14,3370,90,3440,3530,3360,1445233
133,2020-05-13,3460,85,3480,3555,3445,1240988
136,2020-05-12,3545,55,3535,3775,3480,4419010
137,2020-05-11,3600,75,3600,3635,3495,2917872
138,2020-05-08,3675,30,3690,3870,3440,10350140
139,2020-05-07,3645,10,3990,4105,3645,22276206
140,2020-05-06,3635,250,3460,3795,3420,25436796
144,2020-05-04,3385,20,3460,3670,3385,6789277
145,2020-04-29,3365,70,3435,3615,3345,8401953
146,2020-04-28,3435,20,3445,3765,3305,27106008
147,2020-04-27,3415,65,3380,3540,3350,6740886
148,2020-04-24,3350,65,3485,3605,3250,10477783
151,2020-04-23,3415,0,3300,3855,3270,60748774
152,2020-04-22,3415,785,2600,3415,2480,29075223
153,2020-04-21,2630,105,2700,2855,2435,3745918
154,2020-04-20,2735,175,2565,2900,2565,7323704
155,2020-04-17,2560,55,2515,2605,2500,1124265
159,2020-04-16,2615,305,2350,2765,2335,5994637
160,2020-04-14,2310,15,2270,2460,2270,1146284
161,2020-04-13,2295,40,2335,2335,2255,240608
162,2020-04-10,2335,15,2380,2380,2160,294571
163,2020-04-09,2350,5,2370,2400,2325,396574
166,2020-04-08,2345,25,2370,2370,2300,329877
167,2020-04-07,2370,55,2385,2385,2255,543891
168,2020-04-06,2315,90,2260,2360,2215,426422
169,2020-04-03,2225,10,2285,2290,2190,241846
170,2020-04-02,2215,45,2170,2235,2110,343853
174,2020-04-01,2170,5,2150,2255,2100,555216
175,2020-03-31,2165,205,2025,2365,1995,1811387
176,2020-03-30,1960,35,1880,1990,1850,278331
