,date,close,diff,open,high,low,volume
1,2020-09-16,3900,20,3910,3945,3875,26230
2,2020-09-15,3880,15,3875,3910,3855,15578
3,2020-09-14,3865,10,3915,3915,3835,18471
4,2020-09-11,3875,145,3730,4080,3730,219840
5,2020-09-10,3730,35,3695,3730,3695,11252
9,2020-09-09,3695,25,3715,3720,3655,8149
10,2020-09-08,3720,30,3695,3780,3690,5188
11,2020-09-07,3690,30,3720,3770,3680,7573
12,2020-09-04,3720,65,3780,3780,3620,5514
13,2020-09-03,3785,0,3810,3810,3750,4349
16,2020-09-02,3785,55,3730,3790,3655,16442
17,2020-09-01,3730,55,3800,3800,3660,5786
18,2020-08-31,3675,25,3760,3760,3630,13565
19,2020-08-28,3700,75,3625,3730,3600,35117
20,2020-08-27,3625,60,3685,3700,3620,6312
24,2020-08-26,3685,50,3730,3730,3655,7842
25,2020-08-25,3735,60,3675,3750,3650,4698
26,2020-08-24,3675,70,3705,3740,3600,37937
27,2020-08-21,3745,70,3760,3800,3700,16691
28,2020-08-20,3815,25,3850,3870,3735,21456
31,2020-08-19,3840,40,3800,3990,3790,9442
32,2020-08-18,3800,135,3930,3935,3800,33610
33,2020-08-14,3935,0,3930,4030,3915,31705
34,2020-08-13,3935,10,3960,4030,3930,39874
35,2020-08-12,3945,35,3900,3955,3885,24221
39,2020-08-11,3910,10,3900,3950,3870,24102
40,2020-08-10,3900,55,3900,3915,3805,23883
41,2020-08-07,3845,25,3870,3870,3780,23379
42,2020-08-06,3870,30,3900,3945,3815,47593
43,2020-08-05,3900,40,3860,3960,3805,42411
46,2020-08-04,3860,55,3805,3870,3775,11317
47,2020-08-03,3805,45,3795,3850,3765,12189
48,2020-07-31,3850,30,3835,3855,3700,29139
49,2020-07-30,3820,20,3765,3835,3765,11868
50,2020-07-29,3800,0,3800,3850,3760,10049
54,2020-07-28,3800,60,3860,3880,3790,11396
55,2020-07-27,3860,15,3840,3890,3785,15673
56,2020-07-24,3845,70,3805,3870,3750,20680
57,2020-07-23,3775,35,3740,3880,3740,18054
58,2020-07-22,3740,20,3720,3805,3720,15276
61,2020-07-21,3720,25,3725,4095,3710,265365
62,2020-07-20,3695,45,3655,3730,3650,5255
63,2020-07-17,3650,40,3610,3700,3600,3442
64,2020-07-16,3610,60,3635,3710,3565,11401
65,2020-07-15,3670,60,3640,3760,3530,22136
69,2020-07-14,3610,20,3630,3630,3575,9103
70,2020-07-13,3630,0,3630,3705,3610,6939
71,2020-07-10,3630,80,3700,3750,3600,16623
72,2020-07-09,3710,0,3770,3770,3675,14568
73,2020-07-08,3710,40,3680,3720,3630,49518
76,2020-07-07,3670,15,3665,3715,3615,13211
77,2020-07-06,3655,55,3600,3700,3585,15003
78,2020-07-03,3600,45,3600,3610,3560,4286
79,2020-07-02,3555,5,3690,3690,3440,26080
80,2020-07-01,3560,15,3545,3770,3545,49689
84,2020-06-30,3545,20,3525,3555,3495,14137
85,2020-06-29,3525,5,3520,3580,3505,7306
86,2020-06-26,3520,60,3565,3660,3430,17158
87,2020-06-25,3580,5,3575,3600,3500,17417
88,2020-06-24,3575,35,3540,3605,3540,22813
91,2020-06-23,3540,15,3515,3540,3490,11759
92,2020-06-22,3525,5,3530,3530,3490,8737
93,2020-06-19,3530,50,3550,3580,3475,20787
94,2020-06-18,3580,30,3605,3605,3550,22188
95,2020-06-17,3610,105,3715,3715,3540,74841
99,2020-06-16,3715,355,3360,4360,3360,884235
100,2020-06-15,3360,160,3500,3500,3360,9944
101,2020-06-12,3520,75,3560,3560,3435,23392
102,2020-06-11,3595,15,3610,3665,3555,42168
103,2020-06-10,3610,45,3575,3615,3475,34079
106,2020-06-09,3565,50,3515,3565,3515,14066
107,2020-06-08,3515,35,3550,3580,3505,16655
108,2020-06-05,3550,10,3560,3590,3510,9271
109,2020-06-04,3540,25,3560,3580,3485,12196
110,2020-06-03,3515,45,3500,3570,3470,23039
114,2020-06-02,3470,35,3440,3500,3435,13699
115,2020-06-01,3435,60,3335,3445,3335,10577
116,2020-05-29,3375,15,3390,3420,3360,7983
117,2020-05-28,3390,10,3400,3440,3370,35076
118,2020-05-27,3400,130,3550,3550,3395,28033
121,2020-05-26,3530,15,3555,3610,3490,17036
122,2020-05-25,3545,5,3510,3595,3470,30695
123,2020-05-22,3540,10,3580,3620,3500,27615
124,2020-05-21,3550,15,3535,3560,3485,16171
125,2020-05-20,3535,45,3500,3595,3480,16132
129,2020-05-19,3490,90,3440,3545,3425,26954
130,2020-05-18,3400,45,3635,3635,3390,25958
131,2020-05-15,3445,105,3520,3590,3440,23245
132,2020-05-14,3550,90,3630,3695,3535,30080
