,date,close,diff,open,high,low,volume
1,2020-09-16,2250,205,2050,2360,2030,31432786
2,2020-09-15,2045,25,2080,2080,2030,751229
3,2020-09-14,2070,30,2045,2085,2020,1001068
4,2020-09-11,2040,5,2090,2090,2015,801057
5,2020-09-10,2045,10,2055,2070,2025,798153
9,2020-09-09,2035,35,1980,2075,1965,1296742
10,2020-09-08,2000,90,2090,2100,2000,1479059
11,2020-09-07,2090,70,2025,2100,2020,1908577
12,2020-09-04,2020,40,2005,2075,1990,1707598
13,2020-09-03,2060,30,2055,2115,2040,1804357
16,2020-09-02,2030,55,2010,2105,1975,3444347
17,2020-09-01,1975,0,1990,2000,1955,609649
18,2020-08-31,1975,35,2015,2025,1970,1268269
19,2020-08-28,2010,115,1935,2040,1905,5118761
20,2020-08-27,1895,20,1880,1900,1850,922729
24,2020-08-26,1875,0,1895,1900,1850,741059
25,2020-08-25,1875,35,1850,1900,1840,617598
26,2020-08-24,1840,15,1835,1860,1815,436858
27,2020-08-21,1855,15,1845,1870,1805,811510
28,2020-08-20,1840,125,1965,1965,1830,1365898
31,2020-08-19,1965,10,1970,1990,1935,847796
32,2020-08-18,1955,110,2070,2085,1945,2327107
33,2020-08-14,2065,45,2055,2160,2010,5566698
34,2020-08-13,2020,35,1985,2035,1980,1005035
35,2020-08-12,1985,0,1995,1995,1955,644463
39,2020-08-11,1985,5,1980,2015,1975,841116
40,2020-08-10,1980,10,1990,2000,1970,566688
41,2020-08-07,1990,15,1975,2010,1970,670026
42,2020-08-06,1975,0,1980,1990,1965,524437
43,2020-08-05,1975,15,1990,2015,1970,503366
46,2020-08-04,1990,20,1965,2015,1945,731971
47,2020-08-03,1970,20,1990,2005,1950,543575
48,2020-07-31,1990,5,1990,2005,1985,358094
49,2020-07-30,1995,15,2010,2020,1990,539032
50,2020-07-29,2010,15,1995,2040,1995,617582
54,2020-07-28,1995,5,2005,2020,1985,649641
55,2020-07-27,2000,5,2005,2035,1990,604814
56,2020-07-24,2005,25,2030,2055,1975,925454
57,2020-07-23,2030,70,2090,2100,2020,1228343
58,2020-07-22,2100,20,2120,2130,2080,959134
61,2020-07-21,2120,70,2060,2180,2055,3123426
62,2020-07-20,2050,30,2075,2085,2035,578410
63,2020-07-17,2080,5,2085,2110,2070,967774
64,2020-07-16,2075,10,2070,2090,2055,886948
65,2020-07-15,2065,15,2090,2110,2060,818823
69,2020-07-14,2080,0,2090,2125,2060,1202649
70,2020-07-13,2080,30,2065,2090,2025,1529323
71,2020-07-10,2050,55,2070,2110,2020,2672121
72,2020-07-09,1995,35,2030,2035,1980,712414
73,2020-07-08,2030,30,2000,2035,1980,713478
76,2020-07-07,2000,10,2015,2040,1995,696407
77,2020-07-06,2010,25,2030,2070,2010,919674
78,2020-07-03,2035,40,2030,2080,2000,2536490
79,2020-07-02,1995,75,1920,2005,1915,1249147
80,2020-07-01,1920,10,1930,1945,1910,726710
84,2020-06-30,1930,0,1950,1960,1915,716008
85,2020-06-29,1930,65,1970,1975,1930,813079
86,2020-06-26,1995,15,2010,2020,1965,601514
87,2020-06-25,1980,45,1995,2010,1975,641875
88,2020-06-24,2025,50,1975,2030,1975,944193
91,2020-06-23,1975,40,2020,2020,1965,1015518
92,2020-06-22,2015,25,2020,2040,2000,885635
93,2020-06-19,2040,5,2085,2085,2015,579572
94,2020-06-18,2045,55,1990,2050,1965,1124038
95,2020-06-17,1990,30,1965,2025,1960,1122285
99,2020-06-16,2020,140,1925,2030,1925,1463827
100,2020-06-15,1880,220,2090,2090,1870,2322617
101,2020-06-12,2100,85,2090,2120,2020,2176947
102,2020-06-11,2185,45,2230,2235,2160,1698849
103,2020-06-10,2230,25,2250,2255,2225,1033188
106,2020-06-09,2255,45,2300,2315,2240,1542670
107,2020-06-08,2300,15,2330,2345,2295,1180327
108,2020-06-05,2315,25,2295,2320,2275,1497340
109,2020-06-04,2290,50,2345,2385,2265,2630651
110,2020-06-03,2340,30,2330,2430,2310,7743104
114,2020-06-02,2310,20,2295,2340,2285,2211328
115,2020-06-01,2290,15,2285,2310,2275,2075569
116,2020-05-29,2275,30,2245,2290,2220,2131059
117,2020-05-28,2245,85,2330,2355,2210,4933088
118,2020-05-27,2330,50,2290,2330,2275,2940884
121,2020-05-26,2280,55,2230,2285,2225,1885611
122,2020-05-25,2225,0,2240,2240,2210,974223
123,2020-05-22,2225,45,2280,2285,2210,1833699
