,date,close,diff,open,high,low,volume
1,2020-09-16,3150,5,3170,3200,3145,136380
2,2020-09-15,3145,20,3165,3195,3145,71706
3,2020-09-14,3165,30,3140,3175,3135,70272
4,2020-09-11,3135,5,3150,3150,3100,79509
5,2020-09-10,3140,5,3135,3175,3135,94083
9,2020-09-09,3135,40,3135,3145,3110,118262
10,2020-09-08,3175,10,3190,3230,3140,132525
11,2020-09-07,3185,95,3100,3185,3090,218838
12,2020-09-04,3090,25,3065,3110,3065,103389
13,2020-09-03,3115,5,3130,3170,3105,80539
16,2020-09-02,3110,30,3085,3135,3080,127181
17,2020-09-01,3080,15,3055,3085,3055,55674
18,2020-08-31,3065,15,3050,3085,3050,64297
19,2020-08-28,3050,5,3060,3065,3040,53610
20,2020-08-27,3045,5,3050,3070,3025,82495
24,2020-08-26,3050,20,3055,3070,3040,68515
25,2020-08-25,3070,20,3050,3085,3050,90915
26,2020-08-24,3050,0,3030,3065,3025,54050
27,2020-08-21,3050,10,3040,3075,3015,57723
28,2020-08-20,3040,45,3090,3105,3015,193799
31,2020-08-19,3085,0,3080,3115,3070,74238
32,2020-08-18,3085,65,3140,3140,3065,279107
33,2020-08-14,3150,10,3180,3215,3115,213373
34,2020-08-13,3160,15,3150,3185,3135,137330
35,2020-08-12,3145,5,3165,3170,3110,113131
39,2020-08-11,3140,10,3150,3195,3140,154417
40,2020-08-10,3150,55,3170,3185,3135,161176
41,2020-08-07,3205,95,3110,3215,3105,339940
42,2020-08-06,3110,15,3125,3130,3100,133135
43,2020-08-05,3095,20,3080,3135,3080,128200
46,2020-08-04,3075,5,3080,3090,3065,95917
47,2020-08-03,3070,15,3100,3105,3065,83297
48,2020-07-31,3085,25,3110,3145,3085,90012
49,2020-07-30,3110,10,3100,3125,3095,70191
50,2020-07-29,3100,15,3095,3125,3075,109965
54,2020-07-28,3085,15,3090,3105,3070,62614
55,2020-07-27,3070,0,3070,3100,3060,79149
56,2020-07-24,3070,0,3070,3085,3050,99007
57,2020-07-23,3070,40,3095,3130,3055,224791
58,2020-07-22,3110,20,3105,3155,3080,255654
61,2020-07-21,3090,0,3090,3105,3075,73340
62,2020-07-20,3090,0,3090,3095,3055,90975
63,2020-07-17,3090,10,3080,3135,3060,111283
64,2020-07-16,3100,35,3070,3115,3070,120473
65,2020-07-15,3065,0,3075,3100,3055,142417
69,2020-07-14,3065,10,3075,3095,3045,98137
70,2020-07-13,3075,20,3050,3085,3045,78537
71,2020-07-10,3055,30,3085,3095,3035,201679
72,2020-07-09,3085,5,3080,3095,3070,74383
73,2020-07-08,3080,15,3065,3095,3055,101342
76,2020-07-07,3065,5,3080,3085,3050,84969
77,2020-07-06,3070,0,3075,3100,3050,122014
78,2020-07-03,3070,30,3035,3095,3025,117429
79,2020-07-02,3040,20,3015,3040,3010,77256
80,2020-07-01,3020,10,3035,3045,3000,118882
84,2020-06-30,3010,20,3015,3050,2995,98820
85,2020-06-29,2990,60,3005,3020,2980,280930
86,2020-06-26,3050,0,3060,3085,3040,98958
87,2020-06-25,3050,45,3080,3080,3030,184762
88,2020-06-24,3095,5,3100,3120,3075,163441
91,2020-06-23,3090,25,3150,3155,3085,191159
92,2020-06-22,3115,85,3250,3250,3110,223020
93,2020-06-19,3200,105,3100,3225,3095,371658
94,2020-06-18,3095,10,3105,3120,3070,215429
95,2020-06-17,3085,15,3085,3145,3045,234716
99,2020-06-16,3100,90,3090,3115,3035,276598
100,2020-06-15,3010,105,3115,3145,2975,696502
101,2020-06-12,3115,180,3095,3195,3095,766452
102,2020-06-11,3295,105,3405,3415,3285,699865
103,2020-06-10,3400,20,3425,3485,3380,766674
106,2020-06-09,3420,35,3455,3455,3375,1223793
107,2020-06-08,3455,165,3350,3455,3285,2132790
108,2020-06-05,3290,55,3240,3300,3220,547411
109,2020-06-04,3235,5,3235,3270,3210,454307
110,2020-06-03,3230,45,3215,3265,3180,618143
114,2020-06-02,3185,10,3210,3210,3175,149852
115,2020-06-01,3175,25,3160,3220,3150,176077
116,2020-05-29,3150,5,3130,3255,3085,539864
117,2020-05-28,3145,45,3165,3210,3065,327123
118,2020-05-27,3190,25,3225,3235,3175,186868
121,2020-05-26,3215,30,3180,3235,3175,233951
122,2020-05-25,3185,20,3195,3200,3160,159367
123,2020-05-22,3205,25,3260,3290,3120,470296
124,2020-05-21,3230,55,3195,3285,3190,853444
125,2020-05-20,3175,15,3175,3195,3145,188973
129,2020-05-19,3160,35,3225,3225,3150,427680
130,2020-05-18,3125,65,3105,3165,3050,365936
131,2020-05-15,3060,30,3095,3105,3035,212567
132,2020-05-14,3030,40,3075,3075,3015,208422
133,2020-05-13,3070,15,3010,3085,3005,193950
136,2020-05-12,3055,60,3120,3135,3015,355765
137,2020-05-11,3115,95,3180,3205,3115,455083
138,2020-05-08,3210,15,3235,3275,3195,451118
139,2020-05-07,3225,15,3240,3275,3170,459292
140,2020-05-06,3240,25,3400,3455,3215,1866432
144,2020-05-04,3215,35,3330,3370,3200,1832217
145,2020-04-29,3250,185,3090,3260,3065,2539303
146,2020-04-28,3065,65,3100,3100,3020,400332
147,2020-04-27,3130,90,3035,3130,3035,558313
148,2020-04-24,3040,75,3150,3155,3020,690914
151,2020-04-23,3115,120,3160,3200,3070,1000475
152,2020-04-22,2995,55,2980,3055,2970,433700
153,2020-04-21,3050,35,3065,3175,2920,892239
154,2020-04-20,3085,20,3065,3125,3065,447139
155,2020-04-17,3065,15,3095,3095,3030,478472
159,2020-04-16,3050,5,3005,3090,2960,393492
160,2020-04-14,3055,45,3010,3150,2980,601382
161,2020-04-13,3010,80,3110,3190,3010,823779
162,2020-04-10,3090,80,3045,3150,3000,1234314
163,2020-04-09,3170,65,3265,3330,3110,2321765
166,2020-04-08,3105,35,3060,3220,2990,1194691
167,2020-04-07,3140,100,3140,3200,3050,1631099
168,2020-04-06,3240,230,3045,3380,3000,6938036
169,2020-04-03,3010,285,3455,3565,2925,7564809
170,2020-04-02,3295,625,2685,3350,2660,11217283
174,2020-04-01,2670,45,2700,2745,2630,248922
175,2020-03-31,2715,215,2575,2725,2515,490806
176,2020-03-30,2500,30,2390,2540,2360,266260
177,2020-03-27,2470,155,2365,2475,2335,462518
178,2020-03-26,2315,15,2350,2410,2280,354536
181,2020-03-25,2300,160,2200,2355,2155,403356
182,2020-03-24,2140,95,2080,2170,2060,267410
183,2020-03-23,2045,195,2125,2240,2030,308548
184,2020-03-20,2240,95,2170,2385,2170,471195
185,2020-03-19,2145,410,2555,2610,2105,698073
189,2020-03-18,2555,75,2640,2725,2555,326318
190,2020-03-17,2630,10,2400,2700,2400,385789
191,2020-03-16,2640,0,2670,2775,2625,329866
192,2020-03-13,2640,230,2660,2765,2465,635531
193,2020-03-12,2870,95,2930,3005,2760,478657
196,2020-03-11,2965,25,3045,3090,2935,394854
197,2020-03-10,2990,20,3000,3020,2905,352555
198,2020-03-09,3010,250,3225,3225,2990,669471
199,2020-03-06,3260,75,3310,3330,3230,176991
200,2020-03-05,3335,15,3350,3365,3315,152916
204,2020-03-04,3320,35,3250,3335,3250,97263
205,2020-03-03,3285,0,3350,3370,3285,197919
206,2020-03-02,3285,60,3220,3310,3185,257816
207,2020-02-28,3225,115,3300,3310,3185,507049
208,2020-02-27,3340,75,3405,3415,3305,328748
211,2020-02-26,3415,30,3365,3425,3355,201118
212,2020-02-25,3385,40,3340,3440,3310,313443
213,2020-02-24,3345,55,3330,3380,3305,496741
214,2020-02-21,3400,110,3470,3490,3400,418146
215,2020-02-20,3510,25,3535,3545,3480,331540
219,2020-02-19,3535,20,3585,3620,3485,390825
220,2020-02-18,3555,5,3560,3565,3505,260306
221,2020-02-17,3550,40,3580,3620,3520,469062
222,2020-02-14,3590,15,3580,3590,3530,315550
223,2020-02-13,3575,40,3575,3615,3530,668143
226,2020-02-12,3535,85,3460,3550,3455,672487
227,2020-02-11,3450,80,3545,3590,3350,912575
228,2020-02-10,3530,50,3580,3615,3530,571987
229,2020-02-07,3580,30,3635,3635,3480,620067
230,2020-02-06,3610,20,3620,3665,3540,1042489
234,2020-02-05,3590,165,3445,3595,3425,967776
235,2020-02-04,3425,50,3380,3470,3380,461340
236,2020-02-03,3375,5,3325,3430,3285,642942
237,2020-01-31,3370,75,3430,3460,3350,753507
238,2020-01-30,3445,95,3530,3620,3430,1006244
241,2020-01-29,3540,20,3500,3650,3455,1553392
242,2020-01-28,3520,120,3500,3525,3410,1492291
243,2020-01-23,3640,5,3615,3735,3580,1783406
244,2020-01-22,3645,75,3670,3725,3620,1118690
245,2020-01-21,3720,135,3570,3820,3540,7276749
249,2020-01-20,3585,25,3635,3635,3555,706744
250,2020-01-17,3610,0,3635,3645,3590,611421
251,2020-01-16,3610,50,3660,3660,3565,1423239
252,2020-01-15,3660,90,3760,3790,3660,1563523
253,2020-01-14,3750,30,3745,3815,3650,3011538
256,2020-01-13,3780,85,3735,3780,3675,2406036
257,2020-01-10,3865,195,4100,4100,3815,3253343
258,2020-01-09,4060,1740,4200,4270,4060,3260076
259,2020-01-08,5800,10,6500,7200,5550,67055694
260,2020-01-07,5790,1140,5080,6040,4725,52407574
264,2020-01-06,4650,1070,3930,4650,3910,11363342
265,2020-01-03,3580,140,3450,3995,3415,7984862
266,2020-01-02,3440,5,3455,3455,3410,50843
267,2019-12-30,3445,30,3475,3475,3400,75612
268,2019-12-27,3475,130,3535,3535,3455,111693
271,2019-12-26,3605,0,3620,3630,3570,148801
272,2019-12-24,3605,55,3550,3615,3550,120787
273,2019-12-23,3550,5,3555,3590,3520,67125
274,2019-12-20,3555,0,3565,3590,3545,45082
275,2019-12-19,3555,5,3570,3610,3535,111655
279,2019-12-18,3550,30,3555,3585,3530,66266
280,2019-12-17,3580,25,3560,3580,3530,82935
281,2019-12-16,3555,50,3605,3610,3540,146497
282,2019-12-13,3605,165,3470,3645,3455,917811
283,2019-12-12,3440,0,3440,3470,3435,115150
286,2019-12-11,3440,25,3425,3440,3400,53646
287,2019-12-10,3415,0,3400,3430,3395,40297
288,2019-12-09,3415,0,3430,3430,3390,38392
289,2019-12-06,3415,45,3370,3430,3370,47058
290,2019-12-05,3370,10,3365,3405,3360,70701
294,2019-12-04,3360,40,3400,3405,3360,56495
295,2019-12-03,3400,5,3390,3410,3370,63999
296,2019-12-02,3405,0,3395,3425,3380,37277
