,date,close,diff,open,high,low,volume
1,2020-09-16,3300,245,3420,3480,3270,1208180
2,2020-09-15,3545,400,3185,3545,3130,2583589
3,2020-09-14,3145,150,3285,3310,3100,1035185
4,2020-09-11,3295,125,3350,3375,3180,1159051
5,2020-09-10,3420,170,3295,3525,3220,4300614
9,2020-09-09,3250,270,3055,3770,3050,16707056
10,2020-09-08,2980,55,3035,3065,2945,574568
11,2020-09-07,3035,95,2935,3065,2855,588458
12,2020-09-04,2940,55,2850,2955,2800,281471
13,2020-09-03,2995,0,3000,3035,2965,328837
16,2020-09-02,2995,50,3000,3050,2945,698992
17,2020-09-01,3045,165,2870,3045,2850,965537
18,2020-08-31,2880,75,2805,2930,2800,358866
19,2020-08-28,2805,15,2770,2900,2760,332804
20,2020-08-27,2790,90,2880,2920,2780,228286
24,2020-08-26,2880,40,2915,2980,2860,243382
25,2020-08-25,2920,125,2795,2925,2795,272863
26,2020-08-24,2795,15,2810,2830,2705,157445
27,2020-08-21,2810,60,2805,2870,2765,261182
28,2020-08-20,2750,100,2850,2970,2750,446915
31,2020-08-19,2850,25,2815,2890,2775,241822
32,2020-08-18,2825,125,2950,3070,2785,490225
33,2020-08-14,2950,10,2945,3040,2910,276120
34,2020-08-13,2960,65,2840,3040,2840,555970
35,2020-08-12,2895,5,2900,2995,2810,248980
39,2020-08-11,2900,20,2870,2915,2850,251345
40,2020-08-10,2920,15,2905,2945,2730,378995
41,2020-08-07,2905,195,3070,3070,2900,718216
42,2020-08-06,3100,185,2895,3100,2865,914811
43,2020-08-05,2915,90,2985,3020,2910,529801
46,2020-08-04,3005,0,2975,3025,2930,761842
47,2020-08-03,3005,250,2755,3240,2755,7315250
48,2020-07-31,2755,80,2650,2770,2650,353375
49,2020-07-30,2675,55,2705,2815,2675,203578
50,2020-07-29,2730,5,2745,2770,2685,146678
54,2020-07-28,2735,70,2805,2810,2685,392785
55,2020-07-27,2805,55,2770,2975,2710,1619130
56,2020-07-24,2750,100,2650,2840,2600,1345918
57,2020-07-23,2650,240,2425,2775,2375,2531155
58,2020-07-22,2410,5,2415,2460,2405,150055
61,2020-07-21,2415,5,2420,2470,2395,180502
62,2020-07-20,2420,5,2410,2440,2380,99032
63,2020-07-17,2425,50,2375,2425,2375,73027
64,2020-07-16,2375,45,2420,2440,2370,282523
65,2020-07-15,2420,0,2415,2460,2410,192368
69,2020-07-14,2420,0,2440,2445,2390,165893
70,2020-07-13,2420,70,2485,2530,2400,514300
71,2020-07-10,2490,125,2620,3070,2480,7928838
72,2020-07-09,2615,40,2560,2625,2560,76996
73,2020-07-08,2575,0,2575,2590,2550,46121
76,2020-07-07,2575,0,2600,2600,2535,81081
77,2020-07-06,2575,30,2515,2590,2505,87538
78,2020-07-03,2545,45,2505,2570,2470,68671
79,2020-07-02,2500,5,2485,2540,2450,68219
80,2020-07-01,2495,15,2455,2535,2455,39283
84,2020-06-30,2480,115,2370,2605,2370,207951
85,2020-06-29,2365,135,2445,2500,2335,180549
86,2020-06-26,2500,20,2485,2565,2450,87879
87,2020-06-25,2480,70,2525,2570,2470,108374
88,2020-06-24,2550,5,2540,2705,2540,65390
91,2020-06-23,2545,10,2545,2585,2510,95563
92,2020-06-22,2555,90,2655,2655,2540,165950
93,2020-06-19,2645,85,2590,2830,2580,515438
94,2020-06-18,2560,10,2570,2600,2520,104932
95,2020-06-17,2570,15,2570,2625,2475,153531
99,2020-06-16,2555,85,2490,2635,2490,112894
100,2020-06-15,2470,180,2625,2740,2470,122764
101,2020-06-12,2650,80,2605,2680,2535,172469
102,2020-06-11,2730,70,2800,2805,2700,175435
103,2020-06-10,2800,10,2820,2845,2765,114057
106,2020-06-09,2790,80,2870,2895,2750,215432
107,2020-06-08,2870,30,2885,2940,2860,161500
108,2020-06-05,2900,60,2930,2995,2875,412395
109,2020-06-04,2960,105,2900,3240,2840,3963961
110,2020-06-03,2855,5,2865,2885,2810,260999
114,2020-06-02,2850,15,2835,2905,2780,326497
115,2020-06-01,2835,140,2695,2920,2680,536147
116,2020-05-29,2695,0,2690,2745,2655,103196
117,2020-05-28,2695,105,2785,2835,2605,374819
118,2020-05-27,2800,85,2740,2940,2715,652572
121,2020-05-26,2715,45,2680,2735,2650,239038
122,2020-05-25,2670,90,2580,2685,2555,156538
123,2020-05-22,2580,90,2670,2685,2535,139118
124,2020-05-21,2670,100,2575,2670,2520,240514
125,2020-05-20,2570,75,2495,2575,2470,126823
129,2020-05-19,2495,20,2525,2530,2455,111636
130,2020-05-18,2475,90,2570,2580,2440,142582
131,2020-05-15,2565,30,2550,2620,2550,107399
132,2020-05-14,2535,55,2590,2600,2520,110521
133,2020-05-13,2590,85,2510,2635,2450,189124
136,2020-05-12,2505,65,2550,2585,2435,254506
137,2020-05-11,2570,105,2690,2695,2555,250892
138,2020-05-08,2675,10,2700,2715,2625,170922
139,2020-05-07,2685,35,2650,2735,2570,318687
140,2020-05-06,2650,200,2475,2680,2475,713851
144,2020-05-04,2450,105,2335,2470,2295,413757
145,2020-04-29,2345,20,2325,2375,2295,116002
146,2020-04-28,2325,20,2335,2360,2280,124934
147,2020-04-27,2345,65,2250,2345,2205,125764
148,2020-04-24,2280,60,2345,2345,2230,142080
151,2020-04-23,2340,10,2330,2375,2330,136250
152,2020-04-22,2330,30,2235,2380,2230,121831
153,2020-04-21,2300,45,2310,2360,2160,249147
154,2020-04-20,2345,45,2415,2460,2310,366595
155,2020-04-17,2390,80,2315,2470,2315,323107
159,2020-04-16,2310,20,2290,2340,2250,139194
160,2020-04-14,2290,50,2240,2345,2240,175023
161,2020-04-13,2240,55,2330,2375,2240,249916
162,2020-04-10,2295,165,2175,2485,2130,639538
