,date,close,diff,open,high,low,volume
1,2020-09-16,1925,0,1925,1930,1920,22219
2,2020-09-15,1925,5,1930,1930,1925,36556
3,2020-09-14,1930,0,1940,1940,1930,11310
4,2020-09-11,1930,0,1940,1940,1925,25458
5,2020-09-10,1930,10,1940,1940,1925,9360
9,2020-09-09,1940,0,1925,1940,1920,50827
10,2020-09-08,1940,10,1945,1945,1925,18678
11,2020-09-07,1930,5,1945,1945,1925,12882
12,2020-09-04,1935,0,1945,1945,1920,4006
13,2020-09-03,1935,10,1950,1950,1925,9654
16,2020-09-02,1925,5,1945,1945,1915,31134
17,2020-09-01,1930,5,1945,1945,1915,9317
18,2020-08-31,1925,0,1940,1940,1915,4924
19,2020-08-28,1925,5,1945,1945,1920,16484
20,2020-08-27,1920,5,1925,1955,1920,8300
24,2020-08-26,1925,15,1940,1940,1925,40686
25,2020-08-25,1940,10,1950,1950,1925,61420
26,2020-08-24,1930,10,1950,1955,1930,5182
27,2020-08-21,1940,10,1945,1945,1925,46606
28,2020-08-20,1930,15,1945,1945,1925,50986
31,2020-08-19,1945,0,1955,1955,1940,9128
32,2020-08-18,1945,5,1955,1955,1945,18518
33,2020-08-14,1950,0,1910,1950,1910,12816
34,2020-08-13,1950,0,1950,1950,1940,42197
35,2020-08-12,1950,0,1940,1950,1930,45121
39,2020-08-11,1950,0,1950,1950,1945,19421
40,2020-08-10,1950,0,1950,1950,1940,15068
41,2020-08-07,1950,0,1950,1950,1940,30935
42,2020-08-06,1950,5,1950,1955,1945,12100
43,2020-08-05,1955,10,1960,1960,1945,53455
46,2020-08-04,1965,0,1965,1965,1960,47989
47,2020-08-03,1965,0,1965,1965,1955,14399
48,2020-07-31,1965,5,1960,1980,1960,13520
49,2020-07-30,1960,15,1980,1980,1960,40552
50,2020-07-29,1975,0,1970,1985,1965,29683
54,2020-07-28,1975,5,1970,1990,1965,65606
55,2020-07-27,1970,5,1975,1975,1970,18328
56,2020-07-24,1975,5,1970,1980,1970,38049
57,2020-07-23,1980,10,1990,1990,1975,54233
58,2020-07-22,1990,5,1995,1995,1980,28838
61,2020-07-21,1995,0,1995,1995,1995,167
62,2020-07-20,1995,5,2000,2000,1985,23589
63,2020-07-17,2000,0,1995,2000,1985,3252
64,2020-07-16,2000,0,1995,2000,1990,2711
65,2020-07-15,2000,0,2000,2000,1995,5225
69,2020-07-14,2000,0,1995,2000,1995,8640
70,2020-07-13,2000,0,1990,2000,1990,18862
71,2020-07-10,2000,10,2000,2010,1990,20620
72,2020-07-09,2010,0,2010,2010,2005,3243
73,2020-07-08,2010,5,2000,2010,2000,8226
76,2020-07-07,2005,5,2010,2015,2000,12586
77,2020-07-06,2010,0,2000,2010,2000,3778
78,2020-07-03,2010,5,2015,2015,2000,28447
79,2020-07-02,2015,0,1990,2055,1990,2378
80,2020-07-01,2015,5,2020,2020,2000,7766
84,2020-06-30,2020,0,2015,2020,1990,16238
85,2020-06-29,2020,5,2015,2020,2010,8918
86,2020-06-26,2015,25,2010,2035,2010,10182
87,2020-06-25,2040,10,2060,2060,2030,18320
88,2020-06-24,2030,20,2080,2080,2020,13487
91,2020-06-23,2050,30,2020,2060,2010,24985
92,2020-06-22,2020,0,2060,2060,2020,78878
93,2020-06-19,2020,40,2040,2050,2020,8654
94,2020-06-18,2060,20,2030,2060,2030,2259
95,2020-06-17,2040,10,2040,2050,2035,7767
99,2020-06-16,2050,5,2030,2050,2030,1821
100,2020-06-15,2045,0,2045,2045,2030,19865
101,2020-06-12,2045,0,2045,2045,2030,6116
102,2020-06-11,2045,0,2045,2045,2035,18794
103,2020-06-10,2045,10,2055,2055,2040,6675
106,2020-06-09,2055,5,2060,2060,2045,14464
107,2020-06-08,2060,0,2060,2060,2050,16518
108,2020-06-05,2060,5,2065,2075,2060,714
109,2020-06-04,2065,5,2050,2065,2035,14797
110,2020-06-03,2070,5,2040,2080,2040,7433
114,2020-06-02,2075,10,2085,2090,2065,28400
115,2020-06-01,2085,5,2095,2095,2085,30587
116,2020-05-29,2090,25,2070,2090,2070,34619
117,2020-05-28,2065,10,2060,2065,2055,6365
118,2020-05-27,2055,15,2055,2055,2040,9625
121,2020-05-26,2040,5,2050,2050,2035,33281
122,2020-05-25,2045,10,2040,2045,2030,28315
123,2020-05-22,2035,0,2040,2040,2030,20516
124,2020-05-21,2035,15,2025,2035,2020,44796
125,2020-05-20,2020,10,2020,2020,2010,7252
129,2020-05-19,2010,0,2015,2015,2010,3914
130,2020-05-18,2010,10,2010,2015,2000,14342
131,2020-05-15,2000,5,1995,2005,1995,12973
132,2020-05-14,1995,0,1995,2000,1990,18219
133,2020-05-13,1995,15,1985,1995,1985,22252
136,2020-05-12,1980,5,1980,1980,1970,26267
137,2020-05-11,1975,5,1970,1975,1970,1974
138,2020-05-08,1970,0,1975,1975,1970,946
139,2020-05-07,1970,5,1965,1970,1965,11134
140,2020-05-06,1965,5,1970,1975,1965,22915
144,2020-05-04,1970,5,1965,1970,1965,1128
145,2020-04-29,1965,0,1965,1965,1960,1658
146,2020-04-28,1965,5,1970,1970,1960,13655
147,2020-04-27,1960,5,1965,1975,1950,38412
148,2020-04-24,1965,5,1955,1965,1955,37120
151,2020-04-23,1960,5,1955,1960,1950,30784
152,2020-04-22,1955,5,1950,1955,1945,15877
153,2020-04-21,1950,0,1950,1955,1940,16710
154,2020-04-20,1950,0,1950,1955,1940,43819
155,2020-04-17,1950,15,1940,1950,1925,58578
159,2020-04-16,1935,5,1905,1935,1905,804
160,2020-04-14,1940,20,1910,1940,1910,9546
161,2020-04-13,1920,5,1970,1970,1890,25662
162,2020-04-10,1925,0,1930,1930,1920,12482
163,2020-04-09,1925,20,1945,1950,1910,435225
166,2020-04-08,1945,0,1950,1950,1935,15151
167,2020-04-07,1945,15,1930,1945,1930,14471
168,2020-04-06,1930,5,1930,1930,1915,44779
169,2020-04-03,1925,15,1930,1935,1910,33682
170,2020-04-02,1910,5,1910,1910,1850,7353
174,2020-04-01,1905,5,1900,1925,1900,18988
175,2020-03-31,1910,5,1965,1965,1900,21436
176,2020-03-30,1915,170,1920,1920,1895,93050
177,2020-03-27,2085,15,2025,2085,2025,36368
178,2020-03-26,2070,10,2060,2080,2060,103150
181,2020-03-25,2060,40,2100,2140,2030,81257
182,2020-03-24,2020,85,1940,2020,1940,113443
183,2020-03-23,1935,15,1940,2040,1935,158746
184,2020-03-20,1920,15,1955,1960,1890,125393
185,2020-03-19,1935,110,2040,2040,1925,173626
189,2020-03-18,2045,15,2060,2060,2045,52250
190,2020-03-17,2060,25,2070,2070,2045,82687
191,2020-03-16,2085,15,2200,2200,2055,23756
