,date,close,diff,open,high,low,volume
1,2020-09-16,1235,0,1245,1245,1225,329308
2,2020-09-15,1235,5,1235,1245,1220,380887
3,2020-09-14,1230,30,1200,1240,1200,483760
4,2020-09-11,1200,5,1205,1220,1175,715323
5,2020-09-10,1205,25,1220,1235,1195,690131
9,2020-09-09,1230,5,1210,1235,1205,407981
10,2020-09-08,1235,10,1245,1260,1225,220415
11,2020-09-07,1245,10,1230,1265,1225,514329
12,2020-09-04,1235,5,1200,1245,1190,652036
13,2020-09-03,1240,35,1205,1255,1200,868880
16,2020-09-02,1205,0,1210,1225,1200,295919
17,2020-09-01,1205,25,1175,1215,1175,432559
18,2020-08-31,1180,5,1185,1205,1170,612798
19,2020-08-28,1185,5,1195,1195,1170,244093
20,2020-08-27,1180,20,1160,1210,1155,522388
24,2020-08-26,1160,5,1160,1175,1145,203424
25,2020-08-25,1165,25,1135,1170,1135,289577
26,2020-08-24,1140,5,1115,1140,1100,289501
27,2020-08-21,1135,5,1130,1150,1100,425033
28,2020-08-20,1130,65,1180,1200,1110,921060
31,2020-08-19,1195,20,1185,1215,1180,452449
32,2020-08-18,1175,125,1280,1290,1170,1230986
33,2020-08-14,1300,5,1300,1300,1245,886391
34,2020-08-13,1295,5,1310,1310,1285,607903
35,2020-08-12,1300,15,1315,1315,1275,810572
39,2020-08-11,1315,35,1360,1360,1315,1539146
40,2020-08-10,1350,40,1325,1370,1320,2440448
41,2020-08-07,1310,5,1310,1335,1300,1218260
42,2020-08-06,1305,20,1290,1310,1275,767149
43,2020-08-05,1285,35,1330,1330,1285,790501
46,2020-08-04,1320,40,1280,1330,1270,1503098
47,2020-08-03,1280,15,1300,1305,1275,608812
48,2020-07-31,1295,0,1300,1345,1280,1414229
49,2020-07-30,1295,10,1305,1320,1285,563078
50,2020-07-29,1285,10,1290,1315,1280,461351
54,2020-07-28,1295,15,1320,1320,1290,277338
55,2020-07-27,1310,35,1275,1310,1265,418005
56,2020-07-24,1275,25,1300,1310,1260,461320
57,2020-07-23,1300,5,1295,1330,1285,713579
58,2020-07-22,1305,25,1275,1315,1275,509336
61,2020-07-21,1280,35,1310,1325,1270,1130198
62,2020-07-20,1315,10,1315,1325,1295,593403
63,2020-07-17,1325,15,1335,1350,1295,848607
64,2020-07-16,1340,15,1325,1370,1300,1750282
65,2020-07-15,1325,0,1325,1355,1305,1193306
69,2020-07-14,1325,15,1335,1345,1290,1412275
70,2020-07-13,1340,55,1285,1345,1245,1883163
71,2020-07-10,1285,50,1335,1360,1260,5038237
72,2020-07-09,1235,10,1225,1245,1215,379300
73,2020-07-08,1225,15,1230,1235,1215,306401
76,2020-07-07,1210,15,1240,1245,1210,535362
77,2020-07-06,1225,20,1205,1245,1200,425937
78,2020-07-03,1205,10,1205,1210,1180,293866
79,2020-07-02,1195,25,1170,1230,1170,553929
80,2020-07-01,1170,30,1200,1210,1160,332742
84,2020-06-30,1200,30,1175,1200,1170,240583
85,2020-06-29,1170,30,1170,1185,1150,514661
86,2020-06-26,1200,5,1210,1225,1175,386513
87,2020-06-25,1205,35,1215,1230,1195,459756
88,2020-06-24,1240,10,1235,1255,1230,399924
91,2020-06-23,1230,35,1270,1280,1225,559130
92,2020-06-22,1265,30,1290,1310,1250,456464
93,2020-06-19,1295,30,1255,1305,1240,754582
94,2020-06-18,1265,0,1265,1290,1250,315701
95,2020-06-17,1265,15,1260,1300,1240,553924
99,2020-06-16,1280,60,1235,1290,1235,673055
100,2020-06-15,1220,80,1280,1315,1210,705442
101,2020-06-12,1300,25,1220,1300,1215,1140872
102,2020-06-11,1325,30,1355,1360,1325,515333
103,2020-06-10,1355,5,1340,1370,1330,570167
106,2020-06-09,1350,25,1365,1390,1340,635290
107,2020-06-08,1375,25,1410,1415,1365,803921
108,2020-06-05,1400,15,1395,1430,1380,1682430
109,2020-06-04,1385,5,1380,1400,1365,737017
110,2020-06-03,1380,5,1395,1405,1365,859479
114,2020-06-02,1385,0,1385,1410,1360,724767
115,2020-06-01,1385,60,1325,1390,1325,911721
116,2020-05-29,1325,20,1355,1365,1300,894366
117,2020-05-28,1345,60,1415,1415,1315,1786654
118,2020-05-27,1405,15,1420,1440,1395,1415169
121,2020-05-26,1420,15,1430,1445,1390,1971009
122,2020-05-25,1435,45,1390,1455,1390,4027236
123,2020-05-22,1390,30,1420,1470,1355,10944030
124,2020-05-21,1360,30,1380,1385,1345,2940921
125,2020-05-20,1390,75,1325,1440,1325,9575969
129,2020-05-19,1315,15,1325,1330,1305,613191
130,2020-05-18,1300,25,1330,1335,1295,541966
131,2020-05-15,1325,20,1310,1325,1280,510790
132,2020-05-14,1305,15,1300,1330,1295,838507
133,2020-05-13,1320,15,1335,1340,1305,506198
136,2020-05-12,1335,15,1350,1355,1285,1030813
137,2020-05-11,1350,25,1410,1415,1340,1427336
138,2020-05-08,1375,20,1365,1390,1345,2549255
139,2020-05-07,1355,10,1380,1400,1350,2140743
140,2020-05-06,1365,5,1380,1380,1340,2275128
144,2020-05-04,1360,60,1305,1390,1280,2271480
