,date,close,diff,open,high,low,volume
1,2020-09-16,292500,500,290000,297000,290000,45569
2,2020-09-15,292000,1000,289500,294000,288000,38183
3,2020-09-14,293000,0,295500,295500,291500,32206
4,2020-09-11,293000,1500,290000,293000,287500,41523
5,2020-09-10,291500,3000,295500,296000,287000,91407
9,2020-09-09,294500,10000,295000,298500,294000,87266
10,2020-09-08,304500,2500,302000,310000,301000,73201
11,2020-09-07,302000,2000,302000,302500,297500,52317
12,2020-09-04,300000,6000,296500,301000,296000,71537
13,2020-09-03,306000,3000,312000,313500,305000,84350
16,2020-09-02,309000,4500,319000,325000,306000,153008
17,2020-09-01,304500,2000,306500,308500,300500,67783
18,2020-08-31,306500,7000,320000,322000,306000,136640
19,2020-08-28,313500,9500,308000,318000,306500,124155
20,2020-08-27,304000,13000,313500,315000,304000,103383
24,2020-08-26,317000,10000,307000,317500,301000,142210
25,2020-08-25,307000,13000,294000,307000,291000,139237
26,2020-08-24,294000,4500,289500,295000,284500,69272
27,2020-08-21,289500,9500,301000,303000,286500,122597
28,2020-08-20,299000,2500,300000,311000,296000,180564
31,2020-08-19,296500,5000,291500,302000,291500,93254
32,2020-08-18,291500,15000,310000,311500,289500,176877
33,2020-08-14,306500,7000,313000,314500,303000,126477
34,2020-08-13,313500,8000,322000,323500,313000,174411
35,2020-08-12,321500,2000,320500,327000,316000,154253
39,2020-08-11,319500,5000,321000,330500,317500,240139
40,2020-08-10,324500,29000,345500,346500,320500,667247
41,2020-08-07,353500,2000,364000,377000,343000,600912
42,2020-08-06,355500,5000,378500,430000,351500,2818634
43,2020-08-05,360500,83000,360500,360500,358000,514265
46,2020-08-04,277500,6000,273000,284500,266500,265243
47,2020-08-03,271500,8000,268000,299000,266500,630691
48,2020-07-31,263500,5500,257500,267000,257500,107482
49,2020-07-30,258000,5500,262000,262000,256000,110774
50,2020-07-29,263500,21000,273000,274500,262000,236540
54,2020-07-28,284500,37500,247500,306500,247500,1627889
55,2020-07-27,247000,3000,250000,252000,247000,38484
56,2020-07-24,250000,1500,251500,257500,248000,89855
57,2020-07-23,251500,6500,245000,256000,243000,99128
58,2020-07-22,245000,1000,246000,247500,243500,40859
61,2020-07-21,246000,2500,248500,251000,246000,62305
62,2020-07-20,248500,500,249000,253000,245000,42633
63,2020-07-17,249000,2000,256500,256500,246500,58778
64,2020-07-16,251000,13500,241000,252000,238500,141164
65,2020-07-15,237500,1000,239500,240500,237000,42194
69,2020-07-14,238500,1500,236000,241000,236000,40018
70,2020-07-13,237000,1000,239500,239500,236500,43860
71,2020-07-10,238000,3000,241500,242500,237500,48616
72,2020-07-09,241000,2500,243500,244000,239000,84987
73,2020-07-08,243500,1000,243000,245000,241500,45638
76,2020-07-07,244500,1000,245500,248000,244000,45542
77,2020-07-06,245500,3000,248500,249500,245000,45624
78,2020-07-03,248500,3000,246500,248500,244500,30467
79,2020-07-02,245500,1000,246000,252000,245000,46634
80,2020-07-01,244500,1000,245000,245500,242000,28509
84,2020-06-30,243500,1500,246500,246500,243000,46388
85,2020-06-29,245000,9000,251000,251500,245000,69473
86,2020-06-26,254000,1000,254000,257000,251500,45955
87,2020-06-25,253000,4000,256500,261500,253000,48941
88,2020-06-24,257000,3500,256000,258500,253000,46187
91,2020-06-23,253500,3500,257500,259500,252000,62241
92,2020-06-22,257000,3000,260000,263500,256000,47219
93,2020-06-19,260000,5500,268000,268000,258000,59516
94,2020-06-18,265500,1000,267500,268500,263000,79763
95,2020-06-17,264500,2000,265000,269000,258000,95167
99,2020-06-16,266500,10500,264000,269500,259000,115445
100,2020-06-15,256000,1500,255000,276000,251000,281916
101,2020-06-12,257500,5500,250000,258500,250000,85613
102,2020-06-11,263000,1000,262500,269000,260000,118424
103,2020-06-10,264000,1000,263500,266500,261500,54852
106,2020-06-09,263000,0,262000,263500,257500,82025
107,2020-06-08,263000,2500,264500,267500,259000,133338
108,2020-06-05,260500,14000,247500,268500,247500,197246
109,2020-06-04,246500,500,248000,249000,244000,62858
110,2020-06-03,246000,2500,246000,250000,244500,103116
114,2020-06-02,243500,3000,239500,245000,238000,71202
115,2020-06-01,240500,3500,237000,242000,234500,73462
116,2020-05-29,237000,2500,239000,240000,237000,58451
117,2020-05-28,239500,2000,241500,243500,238000,60759
118,2020-05-27,241500,1500,243000,243500,241000,38794
121,2020-05-26,243000,2000,242000,244000,241000,37901
122,2020-05-25,241000,2000,244500,245000,240000,37536
123,2020-05-22,243000,3500,246500,246500,242500,45730
124,2020-05-21,246500,2500,245000,246500,242000,66274
125,2020-05-20,244000,0,244000,245500,243000,51622
129,2020-05-19,244000,500,246500,247500,243000,74764
130,2020-05-18,243500,1500,250000,250500,243000,73170
131,2020-05-15,245000,7500,249500,249500,241000,126947
132,2020-05-14,252500,26500,250000,265000,245000,354250
133,2020-05-13,279000,500,277500,284500,275000,69321
136,2020-05-12,278500,7500,271000,282500,269000,91532
137,2020-05-11,271000,5000,281000,281000,270500,60670
138,2020-05-08,276000,17000,261500,283000,261000,154534
139,2020-05-07,259000,2500,254500,259500,254500,26029
140,2020-05-06,256500,3500,255500,257500,253000,28328
144,2020-05-04,253000,6000,255000,258000,252000,42500
145,2020-04-29,259000,3500,256500,261500,256500,45453
146,2020-04-28,255500,500,256500,258000,253000,42266
147,2020-04-27,255000,1000,255000,257000,253000,27910
148,2020-04-24,254000,5500,258000,259500,252500,33198
151,2020-04-23,259500,2000,256500,260000,256000,36399
152,2020-04-22,257500,1000,256500,258500,253000,40551
153,2020-04-21,258500,4500,265000,268000,251500,65689
154,2020-04-20,263000,1000,262500,266000,262000,38418
155,2020-04-17,262000,3000,260500,263000,260000,45628
159,2020-04-16,259000,1500,257000,262000,256500,36353
160,2020-04-14,260500,2000,259000,263000,256000,45457
161,2020-04-13,258500,1500,259500,263500,257500,35945
162,2020-04-10,260000,1000,262000,262000,256500,36648
163,2020-04-09,261000,2500,265000,265500,258000,58177
166,2020-04-08,263500,1000,261500,267500,259000,44532
167,2020-04-07,262500,4500,267000,267000,258000,59290
168,2020-04-06,258000,9000,253500,260500,253500,42740
169,2020-04-03,249000,3000,245000,254000,245000,42953
170,2020-04-02,246000,500,243500,247500,234500,52180
174,2020-04-01,245500,16000,263000,264000,245500,61523
175,2020-03-31,261500,13500,253000,263000,250000,75733
176,2020-03-30,248000,500,245500,250000,240000,41786
177,2020-03-27,247500,4000,251000,263000,240000,82328
178,2020-03-26,243500,2500,245500,249000,237000,64190
181,2020-03-25,241000,11500,241000,241000,235000,65397
182,2020-03-24,229500,14000,223000,229500,219000,62513
183,2020-03-23,215500,11500,216000,222500,213500,51487
184,2020-03-20,227000,9000,219500,228000,214000,73900
185,2020-03-19,218000,17500,239500,241500,213500,82505
189,2020-03-18,235500,4000,245000,248000,235500,54574
190,2020-03-17,239500,1500,229000,243000,229000,53917
191,2020-03-16,241000,500,245000,252000,240500,52595
192,2020-03-13,240500,19000,231000,246500,224000,97335
193,2020-03-12,259500,11000,275500,275500,256000,81336
196,2020-03-11,270500,8500,279000,283000,268500,44989
197,2020-03-10,279000,2000,277000,279500,270500,46777
198,2020-03-09,277000,4000,278500,279500,271000,35226
199,2020-03-06,281000,3000,281000,286000,279000,44457
200,2020-03-05,284000,13000,275000,284500,272000,68356
204,2020-03-04,271000,4500,266500,272000,266500,34731
205,2020-03-03,266500,0,268500,274000,266500,50940
206,2020-03-02,266500,5500,265500,268000,260000,31176
207,2020-02-28,261000,9000,266000,268500,258000,69407
208,2020-02-27,270000,4500,265500,277000,264500,53509
211,2020-02-26,265500,500,265500,268000,261500,35681
212,2020-02-25,266000,5000,257000,267000,256500,45599
213,2020-02-24,261000,15000,266000,269500,261000,64895
214,2020-02-21,276000,5000,280000,280500,275500,41224
215,2020-02-20,281000,5000,286000,286000,280500,41991
219,2020-02-19,286000,500,288500,290000,285000,37948
220,2020-02-18,285500,3500,288500,290000,284500,44290
221,2020-02-17,289000,3500,290500,294500,289000,41186
222,2020-02-14,292500,3500,294000,296000,291500,36094
223,2020-02-13,296000,5000,298000,301000,295000,41590
226,2020-02-12,301000,1000,300000,303000,298500,22603
227,2020-02-11,300000,2000,299000,303500,298000,31987
228,2020-02-10,298000,1500,296500,306000,292500,71267
229,2020-02-07,296500,4000,289500,297500,289500,44670
230,2020-02-06,292500,11000,285000,294500,282500,40587
234,2020-02-05,281500,2500,284500,287000,280500,37882
235,2020-02-04,284000,3000,280500,285000,280500,32280
236,2020-02-03,281000,0,278000,283000,275000,43224
237,2020-01-31,281000,7000,288500,291000,281000,41995
238,2020-01-30,288000,0,285000,294000,284500,43597
