,date,close,diff,open,high,low,volume
1,2020-09-16,2790,45,2745,2800,2745,38192
2,2020-09-15,2745,25,2820,2820,2745,13087
3,2020-09-14,2770,20,2790,2860,2765,31186
4,2020-09-11,2790,25,2800,2810,2740,13082
5,2020-09-10,2765,30,2735,2790,2735,6820
9,2020-09-09,2735,5,2740,2760,2730,10277
10,2020-09-08,2740,5,2740,2775,2670,20785
11,2020-09-07,2735,35,2790,2805,2720,17407
12,2020-09-04,2770,20,2790,2790,2705,5085
13,2020-09-03,2790,30,2795,2800,2760,6171
16,2020-09-02,2760,40,2720,2795,2720,10365
17,2020-09-01,2720,30,2750,2810,2720,14945
18,2020-08-31,2750,5,2775,2810,2730,2920
19,2020-08-28,2755,40,2715,2780,2715,7941
20,2020-08-27,2715,20,2735,2790,2715,4335
24,2020-08-26,2735,0,2745,2790,2735,4538
25,2020-08-25,2735,40,2695,2780,2695,4222
26,2020-08-24,2695,65,2630,2700,2570,6674
27,2020-08-21,2630,25,2605,2705,2605,6088
28,2020-08-20,2605,45,2650,2720,2600,22700
31,2020-08-19,2650,15,2640,2715,2630,17966
32,2020-08-18,2635,120,2730,2750,2630,22060
33,2020-08-14,2755,35,2720,2755,2680,13494
34,2020-08-13,2720,40,2760,2810,2720,44220
35,2020-08-12,2760,30,2730,2785,2690,16567
39,2020-08-11,2730,10,2760,2760,2670,22208
40,2020-08-10,2720,15,2735,2785,2695,4770
41,2020-08-07,2735,40,2805,2805,2730,4111
42,2020-08-06,2775,10,2775,2810,2725,10379
43,2020-08-05,2765,25,2800,2805,2755,8319
46,2020-08-04,2790,80,2710,2790,2665,16153
47,2020-08-03,2710,60,2800,2800,2705,23867
48,2020-07-31,2770,20,2790,2790,2760,2309
49,2020-07-30,2790,10,2800,2830,2760,21404
50,2020-07-29,2800,35,2765,2805,2675,28818
54,2020-07-28,2765,85,2680,2770,2680,16077
55,2020-07-27,2680,20,2700,2715,2600,50483
56,2020-07-24,2700,35,2740,2745,2670,18727
57,2020-07-23,2735,45,2800,2835,2730,19210
58,2020-07-22,2780,55,2860,2860,2750,14862
61,2020-07-21,2835,10,2865,2865,2805,3099
62,2020-07-20,2825,10,2860,2865,2800,6401
63,2020-07-17,2835,10,2855,2855,2800,4433
64,2020-07-16,2825,25,2860,2870,2800,13763
65,2020-07-15,2800,0,2800,2845,2710,25623
69,2020-07-14,2800,0,2800,2800,2770,3306
70,2020-07-13,2800,20,2840,2850,2750,3584
71,2020-07-10,2780,15,2790,2795,2765,9135
72,2020-07-09,2795,25,2800,2820,2765,5851
73,2020-07-08,2770,0,2795,2800,2720,14419
76,2020-07-07,2770,20,2790,2790,2735,9023
77,2020-07-06,2750,35,2780,2780,2700,6087
78,2020-07-03,2715,0,2790,2790,2705,4918
79,2020-07-02,2715,30,2715,2715,2680,12512
80,2020-07-01,2685,45,2640,2790,2640,16392
84,2020-06-30,2640,5,2645,2680,2640,8089
85,2020-06-29,2635,100,2700,2750,2545,21753
86,2020-06-26,2735,40,2695,2830,2675,13998
87,2020-06-25,2695,115,2765,2810,2695,34173
88,2020-06-24,2810,10,2800,2890,2755,7804
91,2020-06-23,2800,135,2710,2850,2695,73280
92,2020-06-22,2665,125,2790,2790,2600,25898
93,2020-06-19,2790,30,2760,2820,2740,3293
94,2020-06-18,2760,40,2800,2800,2745,5274
95,2020-06-17,2800,5,2795,2825,2750,18770
99,2020-06-16,2795,135,2665,2815,2665,16523
100,2020-06-15,2660,140,2770,2810,2625,19352
101,2020-06-12,2800,70,2870,2870,2670,47168
102,2020-06-11,2870,20,2890,2900,2790,8947
103,2020-06-10,2890,5,2900,2910,2840,7464
106,2020-06-09,2885,25,2840,2940,2825,54384
107,2020-06-08,2860,110,2750,2870,2750,26218
108,2020-06-05,2750,50,2845,2855,2750,14076
109,2020-06-04,2800,35,2775,2845,2725,35520
110,2020-06-03,2765,15,2750,2800,2740,46085
114,2020-06-02,2750,0,2750,2770,2745,13074
115,2020-06-01,2750,20,2745,2750,2730,9602
116,2020-05-29,2730,15,2715,2750,2705,14599
117,2020-05-28,2715,35,2755,2780,2705,15695
118,2020-05-27,2750,5,2750,2850,2715,55266
121,2020-05-26,2745,5,2775,2845,2720,23404
122,2020-05-25,2750,70,2790,2850,2740,17734
123,2020-05-22,2820,25,2840,2855,2785,7715
124,2020-05-21,2845,60,2785,2870,2785,8075
125,2020-05-20,2785,30,2815,2900,2750,18878
129,2020-05-19,2815,40,2775,2915,2735,19157
130,2020-05-18,2775,85,2860,2860,2775,6695
131,2020-05-15,2860,30,2885,2885,2745,35205
132,2020-05-14,2890,5,2895,3055,2840,8261
133,2020-05-13,2885,5,2875,2890,2835,4377
136,2020-05-12,2880,15,2880,2920,2830,9122
137,2020-05-11,2895,5,2900,2945,2860,7159
138,2020-05-08,2900,5,2945,2950,2880,18851
139,2020-05-07,2905,5,2960,2960,2845,13780
140,2020-05-06,2900,80,2830,2920,2810,15924
144,2020-05-04,2820,55,2885,2985,2800,22703
145,2020-04-29,2875,20,2855,2925,2805,30413
146,2020-04-28,2855,55,2910,2910,2750,15038
147,2020-04-27,2800,60,2740,2810,2740,5661
148,2020-04-24,2740,5,2855,2855,2700,13980
151,2020-04-23,2745,10,2735,2860,2735,4463
152,2020-04-22,2735,35,2740,2840,2635,5118
153,2020-04-21,2770,70,2815,2840,2720,6836
154,2020-04-20,2840,25,2815,2980,2800,10047
155,2020-04-17,2815,125,2695,2915,2695,19728
159,2020-04-16,2690,140,2815,2820,2630,22882
160,2020-04-14,2830,15,2815,2895,2760,2730
161,2020-04-13,2815,95,3070,3070,2815,5699
162,2020-04-10,2910,35,2965,2965,2795,6720
163,2020-04-09,2875,0,2875,2935,2850,7320
166,2020-04-08,2875,20,2905,3080,2845,16203
167,2020-04-07,2895,5,3000,3000,2880,45143
168,2020-04-06,2900,105,2795,2900,2795,10582
169,2020-04-03,2795,95,2700,2860,2700,6268
170,2020-04-02,2700,15,2700,2715,2620,7036
174,2020-04-01,2715,45,2670,2810,2650,14763
175,2020-03-31,2670,95,2605,2795,2500,26817
176,2020-03-30,2575,35,2680,2680,2420,9700
177,2020-03-27,2540,40,2580,2775,2445,54422
178,2020-03-26,2580,170,2400,2635,2395,40841
181,2020-03-25,2410,40,2400,2450,2330,86312
182,2020-03-24,2370,35,2335,2400,2310,19727
183,2020-03-23,2335,95,2195,2375,2195,12769
184,2020-03-20,2430,60,2335,2475,2315,25666
185,2020-03-19,2370,10,2540,2555,2150,91704
189,2020-03-18,2360,95,2450,2615,2300,57588
190,2020-03-17,2455,5,2305,2780,2275,58562
191,2020-03-16,2450,330,2780,2890,2450,17757
192,2020-03-13,2780,180,2800,2875,2330,97129
193,2020-03-12,2960,200,3160,3160,2910,24443
196,2020-03-11,3160,100,3295,3360,3080,29009
197,2020-03-10,3260,30,3285,3285,3155,5110
198,2020-03-09,3290,120,3290,3505,3220,12496
199,2020-03-06,3410,30,3370,3420,3300,5068
200,2020-03-05,3380,15,3390,3460,3275,12109
204,2020-03-04,3395,0,3360,3400,3360,2455
205,2020-03-03,3395,10,3430,3430,3355,3033
206,2020-03-02,3405,105,3300,3415,3230,9879
207,2020-02-28,3300,85,3245,3380,3160,44462
208,2020-02-27,3385,10,3365,3435,3290,13072
211,2020-02-26,3395,5,3400,3430,3345,3060
212,2020-02-25,3400,35,3325,3400,3265,11484
213,2020-02-24,3365,10,3340,3390,3235,18079
214,2020-02-21,3375,65,3435,3435,3360,9507
215,2020-02-20,3440,20,3430,3485,3385,2903
219,2020-02-19,3460,40,3485,3485,3385,14863
220,2020-02-18,3420,0,3430,3470,3345,21502
221,2020-02-17,3420,35,3460,3490,3350,28064
222,2020-02-14,3455,15,3575,3575,3355,41491
223,2020-02-13,3440,60,3370,3575,3335,129752
226,2020-02-12,3380,10,3385,3385,3345,2810
